"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGb","est",232,0.1193,-0.045,0.0743
1,"CGb","est",233,0.1727,0.0048,0.1775
1,"CGb","est",234,0.144,0.0168,0.1608
1,"CGb","est",235,0.1027,0.0883,0.191
1,"CGb","est",236,0.1318,0.008,0.1398
1,"CGb","est",237,0.1907,0.0632,0.2539
1,"CGb","est",238,0.1862,0.0924,0.2786
1,"CGb","est",239,0.0926,0.1024,0.195
1,"CGb","est",240,0.1891,0.0362,0.2253
1,"CGb","est",241,0.1794,0.0669,0.2463
1,"CGb","est",242,0.1584,0.0736,0.232
1,"CGb","est",243,0.2785,0.0348,0.3133
1,"CGb","est",244,0.1856,-0.000499999999999999,0.1851
1,"CGb","est",245,0.1428,0.0223,0.1651
1,"CGb","est",246,0.2106,0.0583,0.2689
1,"CGb","est",247,0.1684,0.0193,0.1877
1,"CGb","est",248,0.2015,0.015,0.2165
1,"CGb","est",249,0.3343,0.0561,0.3904
1,"CGb","est",250,0.2944,0.0217,0.3161
1,"CGb","est",251,0.1832,0.0045,0.1877
1,"CGb","est",252,0.1666,0.0753,0.2419
1,"CGb","est",253,0.2403,0.0981,0.3384
1,"CGb","est",254,0.1512,0.055,0.2062
1,"CGb","est",255,0.1963,0.0125,0.2088
1,"CGb","est",256,0.1577,0.1152,0.2729
1,"CGb","est",257,0.2493,0.065,0.3143
1,"CGb","est",258,0.1342,0.0713,0.2055
1,"CGb","est",259,0.1969,0.0675,0.2644
1,"CGb","est",260,0.1575,0.038,0.1955
1,"CGb","est",261,0.183,0.0456,0.2286
1,"CGb","est",262,0.1654,-0.006,0.1594
1,"CGb","est",263,0.1682,0.0634,0.2316
1,"CGb","est",264,0.2531,0.0554,0.3085
1,"CGb","est",265,0.2274,0.0509,0.2783
1,"CGb","est",266,0.1989,0.0487,0.2476
1,"CGb","est",267,0.0843,0.0431,0.1274
1,"CGb","est",268,0.21,0.0612,0.2712
1,"CGb","est",269,0.1686,0.0685,0.2371
1,"CGb","est",270,0.1776,0.0195,0.1971
1,"CGb","est",271,0.115,-0.0013,0.1137
1,"CGb","est",272,0.1187,0.0286,0.1473
1,"CGb","est",273,0.2008,0.0532,0.254
1,"CGb","est",274,0.1842,0.0886,0.2728
1,"CGb","est",275,0.1885,0.0269,0.2154
1,"CGb","est",276,0.1696,0.1005,0.2701
1,"CGb","est",277,0.1126,0.0411,0.1537
1,"CGb","est",278,0.1103,0.0133,0.1236
1,"CGb","est",279,0.1183,0.0573,0.1756
1,"CGb","est",280,0.2516,0.0348,0.2864
1,"CGb","est",281,0.1948,0.0562,0.251
1,"CGb","est",282,0.104,-0.0228,0.0812
1,"CGb","est",283,0.1905,0.0691,0.2596
1,"CGb","est",284,0.19,0.0296,0.2196
1,"CGb","est",285,0.1655,0.0364,0.2019
1,"CGb","est",286,0.1233,0.0831,0.2064
1,"CGb","est",287,0.1151,0.1068,0.2219
1,"CGb","est",288,0.2746,0.0426,0.3172
1,"CGb","est",289,0.1079,0.0492,0.1571
1,"CGb","est",290,0.1779,0.0724,0.2503
1,"CGb","est",291,0.3006,0.0578,0.3584
1,"CGb","est",292,0.2695,0.0732,0.3427
1,"CGb","est",293,0.2596,0.0715,0.3311
1,"CGb","est",294,0.3027,0.077,0.3797
1,"CGb","est",295,0.2091,0.0638,0.2729
1,"CGb","est",296,0.0237,0.0777,0.1014
1,"CGb","est",297,0.1336,0.081,0.2146
1,"CGb","est",298,0.1613,0.0612,0.2225
1,"CGb","est",299,0.1471,0.0349,0.182
1,"CGb","est",300,0.1038,0.0433,0.1471
1,"CGb","est",301,0.2116,0.0518,0.2634
1,"CGb","est",302,0.0929,0.0387,0.1316
1,"CGb","est",303,0.2375,0.0495,0.287
1,"CGb","est",304,0.1777,0.1004,0.2781
1,"CGb","est",305,0.1892,0.0977,0.2869
1,"CGb","est",306,0.154,0.07,0.224
1,"CGb","est",307,0.1781,0.0627,0.2408
1,"CGb","est",308,0.2144,0.0614,0.2758
1,"CGb","est",309,0.1921,0.044,0.2361
1,"CGb","est",310,0.2227,0.0692,0.2919
1,"CGb","est",311,0.1501,0.0201,0.1702
1,"CGb","est",312,0.2401,0.037,0.2771
1,"CGb","est",313,0.2355,0.0512,0.2867
1,"CGb","est",314,0.1394,0.0547,0.1941
1,"CGb","est",315,0.3288,0.0518,0.3806
1,"CGb","est",316,0.1365,0.089,0.2255
1,"CGb","est",317,0.1713,0.0458,0.2171
1,"CGb","est",318,0.3404,0.0363,0.3767
1,"CGb","est",319,0.2163,0.0988,0.3151
1,"CGb","est",320,0.21,0.0926,0.3026
1,"CGb","est",321,0.2358,0.0538,0.2896
1,"CGb","est",322,-0.0055,0.0604,0.0549
1,"CGb","est",323,0.1167,0.0109,0.1276
1,"CGb","est",324,0.2327,0.009,0.2417
1,"CGb","est",325,0.2474,0.0624,0.3098
1,"CGb","est",326,0.1992,0.0883,0.2875
1,"CGb","est",327,0.2314,-0.0166,0.2148
1,"CGb","est",328,0.1973,0.0249,0.2222
1,"CGb","est",329,0.2848,0.0373,0.3221
1,"CGb","est",330,0.207,0.0226,0.2296
1,"CGb","est",331,0.3305,0.0093,0.3398
1,"CGb","est",332,0.144,0.0487,0.1927
1,"CGb","est",333,0.2162,0.0352,0.2514
1,"CGb","est",334,0.1696,0.013,0.1826
1,"CGb","est",335,0.2166,0.1256,0.3422
1,"CGb","est",336,0.2731,0.0372,0.3103
1,"CGb","est",337,0.1598,0.0088,0.1686
1,"CGb","est",338,0.1979,0.0533,0.2512
1,"CGb","est",339,0.2172,0.0131,0.2303
1,"CGb","est",340,0.2303,0.0472,0.2775
1,"CGb","est",341,0.2891,0.0683,0.3574
1,"CGb","est",342,0.2186,0.0434,0.262
1,"CGb","est",343,0.2299,0.0557,0.2856
1,"CGb","est",344,0.2654,0.0327,0.2981
1,"CGb","est",345,0.1204,0.0754,0.1958
1,"CGb","est",346,0.2071,0.0768,0.2839
1,"CGb","est",347,0.2251,0.0719,0.297
1,"CGb","est",348,0.1991,0.0394,0.2385
1,"CGb","est",349,0.1167,0.072,0.1887
1,"CGb","est",350,0.1586,0.0476,0.2062
1,"CGb","est",351,0.1921,0.0347,0.2268
1,"CGb","est",352,0.2724,0.0598,0.3322
1,"CGb","est",353,0.133,-0.0062,0.1268
1,"CGb","est",354,0.1344,0.075,0.2094
1,"CGb","est",355,0.2883,0.0266,0.3149
1,"CGb","est",356,0.1407,0.0302,0.1709
1,"CGb","est",357,0.1134,0.0837,0.1971
1,"CGb","est",358,0.2174,0.0293,0.2467
1,"CGb","est",359,0.2815,0.0775,0.359
1,"CGb","est",360,0.159,0.0228,0.1818
1,"CGb","est",361,0.0943,-0.0123,0.082
1,"CGb","est",362,0.2396,0.0497,0.2893
1,"CGb","est",363,0.2503,0.0238,0.2741
1,"CGb","est",364,0.2188,0.0323,0.2511
1,"CGb","est",365,0.2334,0.0272,0.2606
1,"CGb","est",366,0.1668,0.0419,0.2087
1,"CGb","est",367,0.1353,0.0739,0.2092
1,"CGb","est",368,0.1703,0.0473,0.2176
1,"CGb","est",369,0.2026,0.0413,0.2439
1,"CGb","est",370,0.0181,0.0256,0.0437
1,"CGb","est",371,0.2217,0.0409,0.2626
1,"CGb","est",372,0.1495,0.0414,0.1909
1,"CGb","est",373,0.2834,0.0397,0.3231
1,"CGb","est",374,0.1138,0.0624,0.1762
1,"CGb","est",375,0.1682,0.0471,0.2153
1,"CGb","est",376,0.1964,0.0822,0.2786
1,"CGb","est",377,0.1739,0.0557,0.2296
1,"CGb","est",378,0.1867,0.0826,0.2693
1,"CGb","est",379,0.2374,0.0172,0.2546
1,"CGb","est",380,0.0622,0.0762,0.1384
1,"CGb","est",381,0.2371,0.0329,0.27
1,"CGb","est",382,0.1412,0.0148,0.156
1,"CGb","est",383,0.1596,0.0622,0.2218
1,"CGb","est",384,0.2197,0.0527,0.2724
1,"CGb","est",385,0.1651,-0.065,0.1001
1,"CGb","est",386,0.0964,0.0683,0.1647
1,"CGb","est",387,0.2031,0.059,0.2621
1,"CGb","est",388,0.1853,0.0293,0.2146
1,"CGb","est",389,0.2655,0.0032,0.2687
1,"CGb","est",390,0.1479,0.0905,0.2384
1,"CGb","est",391,0.1096,0.0566,0.1662
1,"CGb","est",392,0.2492,0.0444,0.2936
1,"CGb","est",393,0.1538,0.0532,0.207
1,"CGb","est",394,0.1027,0.0489,0.1516
1,"CGb","est",395,0.1389,0.0133,0.1522
1,"CGb","est",396,0.2269,0.014,0.2409
1,"CGb","est",397,0.1431,0.0687,0.2118
1,"CGb","est",398,0.0723,0.0765,0.1488
1,"CGb","est",399,0.2558,0.0504,0.3062
1,"CGb","est",400,0.2569,0.0158,0.2727
1,"CGb","est",401,0.1083,0.0548,0.1631
1,"CGb","est",402,0.2119,0.0539,0.2658
1,"CGb","est",403,0.2376,0.0262,0.2638
1,"CGb","est",404,0.1852,0.0531,0.2383
1,"CGb","est",405,0.1688,-0.0251,0.1437
1,"CGb","est",406,0.226,0.0227,0.2487
1,"CGb","est",407,0.1367,0.0298,0.1665
1,"CGb","est",408,0.1747,0.0244,0.1991
1,"CGb","est",409,0.1184,0.0311,0.1495
1,"CGb","est",410,0.2109,0.0589,0.2698
1,"CGb","est",411,0.1581,0.0535,0.2116
1,"CGb","est",412,0.2272,0.07,0.2972
1,"CGb","est",413,0.1315,0.0013,0.1328
1,"CGb","est",414,0.3351,0.0522,0.3873
1,"CGb","est",415,0.2722,-0.0066,0.2656
1,"CGb","est",416,0.2209,0.0395,0.2604
1,"CGb","est",417,0.1255,0.0284,0.1539
1,"CGb","est",418,0.044,0.0543,0.0983
1,"CGb","est",419,0.2136,0.0023,0.2159
1,"CGb","est",420,0.2493,0.0336,0.2829
1,"CGb","est",421,0.0601,0.0382,0.0983
1,"CGb","est",422,0.231,0.0365,0.2675
1,"CGb","est",423,0.2763,0.0696,0.3459
1,"CGb","est",424,0.1988,0.0478,0.2466
1,"CGb","est",425,0.1482,0.0381,0.1863
1,"CGb","est",426,0.1386,0.0831,0.2217
1,"CGb","est",427,0.1868,0.0388,0.2256
1,"CGb","est",428,0.2326,-0.0091,0.2235
1,"CGb","est",429,0.1435,0.026,0.1695
1,"CGb","est",430,0.2762,0.0099,0.2861
1,"CGb","est",431,0.1706,0.0546,0.2252
1,"CGb","est",432,0.2396,0.0589,0.2985
1,"CGb","est",433,0.1893,0.024,0.2133
1,"CGb","est",434,0.1591,0.0906,0.2497
1,"CGb","est",435,0.1442,0.0491,0.1933
1,"CGb","est",436,0.1748,0.0109,0.1857
1,"CGb","est",437,0.1609,0.0689,0.2298
1,"CGb","est",438,0.1711,0.0887,0.2598
1,"CGb","est",439,0.1924,0.0633,0.2557
1,"CGb","est",440,0.2,0.1092,0.3092
1,"CGb","est",441,0.1811,0.0752,0.2563
1,"CGb","est",442,0.2537,0.0614,0.3151
1,"CGb","est",443,0.3073,0.000499999999999998,0.3078
1,"CGb","est",444,0.1542,0.0509,0.2051
1,"CGb","est",445,0.2192,0.0725,0.2917
1,"CGb","est",446,0.2835,0.0283,0.3118
1,"CGb","est",447,0.2173,0.012,0.2293
1,"CGb","est",448,0.1379,0.047,0.1849
1,"CGb","est",449,0.1473,-0.0104,0.1369
1,"CGb","est",450,0.2153,0.0335,0.2488
1,"CGb","est",451,0.1738,0.0229,0.1967
1,"CGb","est",452,0.1504,-0.0111,0.1393
1,"CGb","est",453,0.2313,0.0206,0.2519
1,"CGb","est",454,0.2328,0.1001,0.3329
1,"CGb","est",455,0.1509,0.0862,0.2371
1,"CGb","est",456,0.1835,0.0021,0.1856
1,"CGb","est",457,0.0667,0.0618,0.1285
1,"CGb","est",458,0.2094,0.0084,0.2178
1,"CGb","est",459,0.1742,0.1132,0.2874
1,"CGb","est",460,0.0881,0.0155,0.1036
1,"CGb","est",461,0.0678,0.0715,0.1393
1,"CGb","est",462,0.2181,0.0171,0.2352
1,"CGb","est",463,0.1466,0.0066,0.1532
1,"CGb","est",464,0.1713,0.0426,0.2139
1,"CGb","est",465,0.1847,0.0719,0.2566
1,"CGb","est",466,0.1831,-0.0069,0.1762
1,"CGb","est",467,0.2664,0.047,0.3134
1,"CGb","est",468,0.0503,0.056,0.1063
1,"CGb","est",469,0.1367,0.0516,0.1883
1,"CGb","est",470,0.2631,0.1191,0.3822
1,"CGb","est",471,0.2382,0.0419,0.2801
1,"CGb","est",472,0.1697,0.0186,0.1883
1,"CGb","est",473,0.2469,0.0072,0.2541
1,"CGb","est",474,0.3274,0.0411,0.3685
1,"CGb","est",475,0.1381,0.1353,0.2734
1,"CGb","est",476,0.135,0.0509,0.1859
1,"CGb","est",477,0.22,0.0488,0.2688
1,"CGb","est",478,0.2455,0.0426,0.2881
1,"CGb","est",479,0.2669,0.0556,0.3225
1,"CGb","est",480,0.2376,0.0503,0.2879
1,"CGb","est",481,0.2231,0.0413,0.2644
1,"CGb","est",482,0.1813,0.0487,0.23
1,"CGb","est",483,0.257,0.0774,0.3344
1,"CGb","est",484,0.1404,0.0563,0.1967
1,"CGb","est",485,0.0811,0.0823,0.1634
1,"CGb","est",486,0.2598,0.0655,0.3253
1,"CGb","est",487,0.2127,0.0706,0.2833
1,"CGb","est",488,0.0894,0.0585,0.1479
1,"CGb","est",489,0.2157,0.0679,0.2836
1,"CGb","est",490,0.2354,0.013,0.2484
1,"CGb","est",491,0.1995,0.0679,0.2674
1,"CGb","est",492,0.2448,0.0173,0.2621
1,"CGb","est",493,0.2272,0.0341,0.2613
1,"CGb","est",494,0.1423,0.052,0.1943
1,"CGb","est",495,0.1851,-0.0468,0.1383
1,"CGb","est",496,0.1298,-0.0268,0.103
1,"CGb","est",497,0.2102,0.0383,0.2485
1,"CGb","est",498,0.1372,0.0589,0.1961
1,"CGb","est",499,0.1327,0.0294,0.1621
1,"CGb","est",500,0.1938,0.0637,0.2575
1,"CGb","true",1,0.168,0.0667,0.2347
1,"CGb","true",2,0.1772,0.0769,0.2541
1,"CGb","true",3,0.185,0.063,0.248
1,"CGb","true",4,0.1783,0.0446,0.2229
1,"CGb","true",5,0.1733,0.0655,0.2388
1,"CGb","true",6,0.1767,0.0623,0.239
1,"CGb","true",7,0.176,0.0619,0.2379
1,"CGb","true",8,0.1864,0.0542,0.2406
1,"CGb","true",9,0.1706,0.0678,0.2384
1,"CGb","true",10,0.1823,0.0656,0.2479
1,"CGb","true",11,0.1646,0.076,0.2406
1,"CGb","true",12,0.1793,0.0551,0.2344
1,"CGb","true",13,0.1741,0.0599,0.234
1,"CGb","true",14,0.169,0.071,0.24
1,"CGb","true",15,0.1834,0.0568,0.2402
1,"CGb","true",16,0.1819,0.0574,0.2393
1,"CGb","true",17,0.1699,0.0678,0.2377
1,"CGb","true",18,0.1789,0.0619,0.2408
1,"CGb","true",19,0.184,0.0576,0.2416
1,"CGb","true",20,0.1739,0.0695,0.2434
1,"CGb","true",21,0.1748,0.06,0.2348
1,"CGb","true",22,0.1829,0.06,0.2429
1,"CGb","true",23,0.1749,0.0696,0.2445
1,"CGb","true",24,0.1782,0.0621,0.2403
1,"CGb","true",25,0.1929,0.0495,0.2424
1,"CGb","true",26,0.1811,0.0575,0.2386
1,"CGb","true",27,0.1769,0.0622,0.2391
1,"CGb","true",28,0.1822,0.0551,0.2373
1,"CGb","true",29,0.1745,0.0636,0.2381
1,"CGb","true",30,0.1749,0.0726,0.2475
1,"CGb","true",31,0.1775,0.0674,0.2449
1,"CGb","true",32,0.1721,0.0535,0.2256
1,"CGb","true",33,0.1699,0.0675,0.2374
1,"CGb","true",34,0.1836,0.067,0.2506
1,"CGb","true",35,0.1779,0.0576,0.2355
1,"CGb","true",36,0.1718,0.0659,0.2377
1,"CGb","true",37,0.1892,0.0558,0.245
1,"CGb","true",38,0.1833,0.0569,0.2402
1,"CGb","true",39,0.1803,0.0588,0.2391
1,"CGb","true",40,0.1726,0.0705,0.2431
1,"CGb","true",41,0.1822,0.0703,0.2525
1,"CGb","true",42,0.1829,0.051,0.2339
1,"CGb","true",43,0.1796,0.0598,0.2394
1,"CGb","true",44,0.176,0.0621,0.2381
1,"CGb","true",45,0.1828,0.0613,0.2441
1,"CGb","true",46,0.1798,0.077,0.2568
1,"CGb","true",47,0.1876,0.0656,0.2532
1,"CGb","true",48,0.1851,0.0627,0.2478
1,"CGb","true",49,0.1795,0.0712,0.2507
1,"CGb","true",50,0.1753,0.0746,0.2499
1,"CGb","true",51,0.1884,0.0561,0.2445
1,"CGb","true",52,0.174,0.065,0.239
1,"CGb","true",53,0.189,0.0499,0.2389
1,"CGb","true",54,0.1814,0.0601,0.2415
1,"CGb","true",55,0.1774,0.0598,0.2372
1,"CGb","true",56,0.1647,0.0606,0.2253
1,"CGb","true",57,0.1823,0.0703,0.2526
1,"CGb","true",58,0.178,0.0551,0.2331
1,"CGb","true",59,0.1719,0.0621,0.234
1,"CGb","true",60,0.1804,0.0507,0.2311
1,"CGb","true",61,0.1859,0.0563,0.2422
1,"CGb","true",62,0.1828,0.0621,0.2449
1,"CGb","true",63,0.1794,0.0653,0.2447
1,"CGb","true",64,0.1801,0.0638,0.2439
1,"CGb","true",65,0.1694,0.0632,0.2326
1,"CGb","true",66,0.182,0.0575,0.2395
1,"CGb","true",67,0.1871,0.0527,0.2398
1,"CGb","true",68,0.1901,0.0544,0.2445
1,"CGb","true",69,0.1736,0.0574,0.231
1,"CGb","true",70,0.1728,0.0479,0.2207
1,"CGb","true",71,0.1703,0.0659,0.2362
1,"CGb","true",72,0.1869,0.0571,0.244
1,"CGb","true",73,0.1741,0.0669,0.241
1,"CGb","true",74,0.1858,0.0557,0.2415
1,"CGb","true",75,0.1748,0.0671,0.2419
1,"CGb","true",76,0.1706,0.0619,0.2325
1,"CGb","true",77,0.2007,0.0598,0.2605
1,"CGb","true",78,0.1838,0.0575,0.2413
1,"CGb","true",79,0.1749,0.0504,0.2253
1,"CGb","true",80,0.1736,0.0606,0.2342
1,"CGb","true",81,0.1713,0.0562,0.2275
1,"CGb","true",82,0.1886,0.0677,0.2563
1,"CGb","true",83,0.1832,0.0552,0.2384
1,"CGb","true",84,0.175,0.0628,0.2378
1,"CGb","true",85,0.1715,0.0664,0.2379
1,"CGb","true",86,0.1804,0.0657,0.2461
1,"CGb","true",87,0.1704,0.067,0.2374
1,"CGb","true",88,0.191,0.0607,0.2517
1,"CGb","true",89,0.192,0.0473,0.2393
1,"CGb","true",90,0.1841,0.0598,0.2439
1,"CGb","true",91,0.1775,0.0661,0.2436
1,"CGb","true",92,0.1874,0.0669,0.2543
1,"CGb","true",93,0.1702,0.0616,0.2318
1,"CGb","true",94,0.1746,0.0616,0.2362
1,"CGb","true",95,0.1815,0.0495,0.231
1,"CGb","true",96,0.1775,0.0636,0.2411
1,"CGb","true",97,0.1745,0.0638,0.2383
1,"CGb","true",98,0.1868,0.069,0.2558
1,"CGb","true",99,0.1861,0.0565,0.2426
1,"CGb","true",100,0.1892,0.0632,0.2524
1,"CGb","true",101,0.1926,0.0595,0.2521
1,"CGb","true",102,0.1803,0.0598,0.2401
1,"CGb","true",103,0.1721,0.0572,0.2293
1,"CGb","true",104,0.1722,0.0634,0.2356
1,"CGb","true",105,0.176,0.0657,0.2417
1,"CGb","true",106,0.1738,0.0741,0.2479
1,"CGb","true",107,0.1879,0.0499,0.2378
1,"CGb","true",108,0.1754,0.0596,0.235
1,"CGb","true",109,0.1797,0.0676,0.2473
1,"CGb","true",110,0.1813,0.0623,0.2436
1,"CGb","true",111,0.182,0.0697,0.2517
1,"CGb","true",112,0.1804,0.062,0.2424
1,"CGb","true",113,0.1855,0.0642,0.2497
1,"CGb","true",114,0.1859,0.0558,0.2417
1,"CGb","true",115,0.18,0.0638,0.2438
1,"CGb","true",116,0.1675,0.0615,0.229
1,"CGb","true",117,0.1773,0.0703,0.2476
1,"CGb","true",118,0.1873,0.0622,0.2495
1,"CGb","true",119,0.1793,0.0609,0.2402
1,"CGb","true",120,0.1738,0.0668,0.2406
1,"CGb","true",121,0.1778,0.0662,0.244
1,"CGb","true",122,0.1776,0.0735,0.2511
1,"CGb","true",123,0.1779,0.0641,0.242
1,"CGb","true",124,0.1784,0.0626,0.241
1,"CGb","true",125,0.1716,0.0603,0.2319
1,"CGb","true",126,0.1747,0.0603,0.235
1,"CGb","true",127,0.1833,0.0594,0.2427
1,"CGb","true",128,0.1799,0.0495,0.2294
1,"CGb","true",129,0.1723,0.0685,0.2408
1,"CGb","true",130,0.1731,0.0631,0.2362
1,"CGb","true",131,0.1704,0.061,0.2314
1,"CGb","true",132,0.1711,0.0677,0.2388
1,"CGb","true",133,0.1808,0.0569,0.2377
1,"CGb","true",134,0.1776,0.0649,0.2425
1,"CGb","true",135,0.1894,0.0676,0.257
1,"CGb","true",136,0.182,0.0554,0.2374
1,"CGb","true",137,0.1805,0.0572,0.2377
1,"CGb","true",138,0.1811,0.0473,0.2284
1,"CGb","true",139,0.1682,0.0797,0.2479
1,"CGb","true",140,0.1844,0.06,0.2444
1,"CGb","true",141,0.183,0.0564,0.2394
1,"CGb","true",142,0.1666,0.0675,0.2341
1,"CGb","true",143,0.1837,0.0599,0.2436
1,"CGb","true",144,0.1727,0.0565,0.2292
1,"CGb","true",145,0.18,0.0652,0.2452
1,"CGb","true",146,0.1866,0.0647,0.2513
1,"CGb","true",147,0.1694,0.0707,0.2401
1,"CGb","true",148,0.1794,0.0675,0.2469
1,"CGb","true",149,0.1764,0.0606,0.237
1,"CGb","true",150,0.1825,0.0607,0.2432
1,"CGb","true",151,0.1697,0.0593,0.229
1,"CGb","true",152,0.1782,0.0498,0.228
1,"CGb","true",153,0.1819,0.0672,0.2491
1,"CGb","true",154,0.184,0.059,0.243
1,"CGb","true",155,0.1757,0.0662,0.2419
1,"CGb","true",156,0.1705,0.0648,0.2353
1,"CGb","true",157,0.1729,0.0642,0.2371
1,"CGb","true",158,0.1832,0.0469,0.2301
1,"CGb","true",159,0.1795,0.0592,0.2387
1,"CGb","true",160,0.1821,0.0579,0.24
1,"CGb","true",161,0.1832,0.0647,0.2479
1,"CGb","true",162,0.1829,0.0643,0.2472
1,"CGb","true",163,0.1803,0.0666,0.2469
1,"CGb","true",164,0.1869,0.0586,0.2455
1,"CGb","true",165,0.1771,0.07,0.2471
1,"CGb","true",166,0.1776,0.0631,0.2407
1,"CGb","true",167,0.1763,0.0633,0.2396
1,"CGb","true",168,0.1696,0.073,0.2426
1,"CGb","true",169,0.1819,0.0497,0.2316
1,"CGb","true",170,0.1798,0.0634,0.2432
1,"CGb","true",171,0.1797,0.0555,0.2352
1,"CGb","true",172,0.1812,0.0578,0.239
1,"CGb","true",173,0.169,0.0619,0.2309
1,"CGb","true",174,0.1747,0.0692,0.2439
1,"CGb","true",175,0.1752,0.0619,0.2371
1,"CGb","true",176,0.188,0.0561,0.2441
1,"CGb","true",177,0.1733,0.0681,0.2414
1,"CGb","true",178,0.1701,0.0662,0.2363
1,"CGb","true",179,0.1817,0.0643,0.246
1,"CGb","true",180,0.1862,0.0619,0.2481
1,"CGb","true",181,0.1745,0.0626,0.2371
1,"CGb","true",182,0.1734,0.0709,0.2443
1,"CGb","true",183,0.1767,0.065,0.2417
1,"CGb","true",184,0.1832,0.0603,0.2435
1,"CGb","true",185,0.1785,0.0621,0.2406
1,"CGb","true",186,0.1867,0.0567,0.2434
1,"CGb","true",187,0.1786,0.0605,0.2391
1,"CGb","true",188,0.176,0.0621,0.2381
1,"CGb","true",189,0.1842,0.0475,0.2317
1,"CGb","true",190,0.1808,0.0565,0.2373
1,"CGb","true",191,0.1865,0.054,0.2405
1,"CGb","true",192,0.1875,0.062,0.2495
1,"CGb","true",193,0.1676,0.0551,0.2227
1,"CGb","true",194,0.1786,0.0572,0.2358
1,"CGb","true",195,0.172,0.055,0.227
1,"CGb","true",196,0.1826,0.07,0.2526
1,"CGb","true",197,0.1667,0.0659,0.2326
1,"CGb","true",198,0.1802,0.0558,0.236
1,"CGb","true",199,0.168,0.0689,0.2369
1,"CGb","true",200,0.1852,0.0594,0.2446
1,"CGb","true",201,0.1855,0.0654,0.2509
1,"CGb","true",202,0.1754,0.0676,0.243
1,"CGb","true",203,0.1732,0.0675,0.2407
1,"CGb","true",204,0.1871,0.0631,0.2502
1,"CGb","true",205,0.182,0.0569,0.2389
1,"CGb","true",206,0.1844,0.0433,0.2277
1,"CGb","true",207,0.1788,0.052,0.2308
1,"CGb","true",208,0.1757,0.0608,0.2365
1,"CGb","true",209,0.1728,0.065,0.2378
1,"CGb","true",210,0.1766,0.0578,0.2344
1,"CGb","true",211,0.1776,0.0635,0.2411
1,"CGb","true",212,0.1816,0.0594,0.241
1,"CGb","true",213,0.1878,0.0603,0.2481
1,"CGb","true",214,0.1782,0.0629,0.2411
1,"CGb","true",215,0.1804,0.0661,0.2465
1,"CGb","true",216,0.1702,0.066,0.2362
1,"CGb","true",217,0.1708,0.0689,0.2397
1,"CGb","true",218,0.1809,0.0616,0.2425
1,"CGb","true",219,0.1826,0.0623,0.2449
1,"CGb","true",220,0.1777,0.066,0.2437
1,"CGb","true",221,0.1853,0.0515,0.2368
1,"CGb","true",222,0.1807,0.0596,0.2403
1,"CGb","true",223,0.1807,0.0607,0.2414
1,"CGb","true",224,0.187,0.0581,0.2451
1,"CGb","true",225,0.1864,0.055,0.2414
1,"CGb","true",226,0.1816,0.0625,0.2441
1,"CGb","true",227,0.1803,0.0645,0.2448
1,"CGb","true",228,0.1672,0.0731,0.2403
1,"CGb","true",229,0.1753,0.0674,0.2427
1,"CGb","true",230,0.172,0.0692,0.2412
1,"CGb","true",231,0.1758,0.0654,0.2412
1,"CGb","true",232,0.1751,0.0619,0.237
1,"CGb","true",233,0.18,0.0628,0.2428
1,"CGb","true",234,0.184,0.0598,0.2438
1,"CGb","true",235,0.1869,0.0521,0.239
1,"CGb","true",236,0.1724,0.0566,0.229
1,"CGb","true",237,0.1746,0.0713,0.2459
1,"CGb","true",238,0.1761,0.0682,0.2443
1,"CGb","true",239,0.1759,0.0649,0.2408
1,"CGb","true",240,0.194,0.0664,0.2604
1,"CGb","true",241,0.1718,0.0537,0.2255
1,"CGb","true",242,0.1679,0.0679,0.2358
1,"CGb","true",243,0.1814,0.0618,0.2432
1,"CGb","true",244,0.175,0.0692,0.2442
1,"CGb","true",245,0.1726,0.061,0.2336
1,"CGb","true",246,0.176,0.062,0.238
1,"CGb","true",247,0.1738,0.0628,0.2366
1,"CGb","true",248,0.1775,0.059,0.2365
1,"CGb","true",249,0.1805,0.0522,0.2327
1,"CGb","true",250,0.1712,0.0652,0.2364
1,"CGb","true",251,0.1791,0.0607,0.2398
1,"CGb","true",252,0.1882,0.068,0.2562
1,"CGb","true",253,0.1819,0.0628,0.2447
1,"CGb","true",254,0.1884,0.0587,0.2471
1,"CGb","true",255,0.1769,0.069,0.2459
1,"CGb","true",256,0.1674,0.069,0.2364
1,"CGb","true",257,0.1754,0.0596,0.235
1,"CGb","true",258,0.1784,0.056,0.2344
1,"CGb","true",259,0.1836,0.0603,0.2439
1,"CGb","true",260,0.1741,0.0689,0.243
1,"CGb","true",261,0.166,0.0678,0.2338
1,"CGb","true",262,0.1757,0.0577,0.2334
1,"CGb","true",263,0.1694,0.0666,0.236
1,"CGb","true",264,0.1667,0.0685,0.2352
1,"CGb","true",265,0.1845,0.0666,0.2511
1,"CGb","true",266,0.1812,0.0555,0.2367
1,"CGb","true",267,0.177,0.0629,0.2399
1,"CGb","true",268,0.1928,0.0614,0.2542
1,"CGb","true",269,0.1611,0.078,0.2391
1,"CGb","true",270,0.1813,0.0699,0.2512
1,"CGb","true",271,0.1752,0.0623,0.2375
1,"CGb","true",272,0.1817,0.053,0.2347
1,"CGb","true",273,0.1983,0.0461,0.2444
1,"CGb","true",274,0.1719,0.0632,0.2351
