"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGbb",14,-0.362730335146911,0.192749677454477,-0.423396224878468,0.299333047815373,0.0600026130325179,0.44038160860036,-2.24393375061301,1.34871690028363,0.433348663214635,-0.0794743207477602,0.298643094043829,1.23949208045837
"CGbb",15,-0.365949221737783,0.532048315243627,0.17099185406906,0.283393167790146,-0.0315376808153025,0.176749759338089,-0.960037166996555,0.878194684533329,-0.216172395630489,0.575835100746073,0.567941378678098,-0.457439025893245
"CGbb",16,-0.533817643279343,-0.139145889375349,-0.652834543473121,0.789517720215808,0.475939948788957,0.614131321022084,-1.39875908625949,1.29910123118546,0.477856852336036,0.0862528292521182,-0.0422510952422219,0.844192017543665
"CGbb",17,-0.546041028888429,0.346834279611201,0.193626168862674,0.147743119161179,0.0100992372986292,0.431305170993911,-1.07060681713254,0.46937261047185,-0.0904046531887049,1.32974418102704,0.56608543685387,-0.693089236570743
"CGbb",18,-0.577856924388093,0.494125519219838,0.128594662632827,0.32043980323116,-0.164360027663655,0.183736935247448,-1.58249481337165,0.338288521570802,0.602875869289097,0.869489858058339,-0.0544961449188066,0.316249288924107
"CGbb",19,-0.227477954593828,-0.135851351563905,-0.266191412948573,0.139163886619423,0.226086693868225,0.615397302872081,-1.64796383327627,0.673945809561053,1.10314420085045,0.0574480609017794,0.20327247788672,0.778100411451368
"CGbb",20,-0.103029897773591,-0.22828912232811,-0.154095300374513,0.172795956512245,0.122193221338596,0.279811900799485,-1.02405147171252,0.554809028583104,0.416596981177731,-0.735058280544612,0.846662386340049,0.56327364127824
"CGbb",21,-0.412274493363815,0.189993658032139,-0.0105385878193379,0.0842748171756558,-0.63237074720136,0.804079203043867,-1.67358748477884,1.43432678656837,0.353811651179777,0.0963198115857419,0.804782515692777,-0.132789551269275
"CGbb",22,-0.536924805094546,0.354415174309871,-0.472229440394792,0.611614962911565,0.046330514061264,0.544300086531633,-1.26798037980616,0.58165510688511,-0.0296838657758554,0.329468954246033,0.0814503112199561,0.510897922931057
"CGbb",23,-0.389984472737903,0.365048497565273,-0.0915264741439036,0.476649004397811,0.45015711689108,0.167703662307741,-1.6963559261641,0.779596859780089,0.370398945280341,0.615312434688652,-0.0642283271594938,0.615960311553915
"CGbb",24,-0.647463297263809,0.908336799435196,-0.367461001583101,0.455679503475741,0.236877917400782,0.563619490804526,-1.72787553447373,0.815971912479034,-0.0197774973501916,0.660778946827567,0.641815856699886,0.0394141070733842
"CGbb",25,-0.702382987307343,0.696000149423057,0.120098563030893,-0.419181495950754,0.434213622498491,0.213276565051563,-1.2888367634431,0.63596708116839,0.136706038368552,0.346149973154545,0.199780744826164,0.623794384093162
"CGbb",26,-0.641586430404047,0.493416484119535,0.435041247281507,-0.129879495649321,-0.132885438685112,-0.0597077475631418,-1.3030994121476,0.224773307111884,0.349497966186347,0.46257320094097,0.52318566820174,0.384142256103656
"CGbb",27,-0.657555257776685,0.397419831012084,-0.0504058401319516,-0.199484228759359,0.343983270073078,0.312931826421384,-1.82057182880253,0.986700521014675,0.704443545287161,0.206780669175116,0.427996870547918,0.125356801244297
"CGbb",28,-0.292505649468242,0.113463446338547,0.0880024810999182,-0.0359590928691226,0.0824653095376023,0.373362889553343,-1.42053604432055,1.03574820795104,0.615837614958832,0.549057248347267,0.0927618404381375,0.046925225553716
"CGbb",29,-0.460699234999511,0.491572822432878,0.124217692918816,-0.0105262024530889,-0.150472986226831,0.636524841464479,-1.55082060989981,0.989746891323733,0.377194860875347,0.208972096213415,0.0715565199819546,0.430651904339992
"CGbb",30,-0.469499832551688,0.434603662914614,-0.0742223153254783,0.138415818190744,-0.295044151739516,0.67868027327565,-1.43969418402105,0.868729895820804,0.210980020997664,0.231632396111356,0.579268506699544,-0.0123624962273664
"CGbb",31,-0.682075780616825,0.471752313443244,-0.154872641128512,0.536630390084243,0.0261502062438844,0.33342610366273,-1.8242623847067,0.95839350824985,0.352811345163254,0.397153299561108,-0.0667972468847048,0.540560985123802
"CGbb",32,-0.386062973331558,0.333763196988805,-0.105474870048425,0.0806422334454391,0.343470801043277,0.184496256592821,-1.58539856468206,1.26271784028643,-0.207005408751367,0.587704245878702,0.347242909096779,0.256917778907865
"CGbb",33,-0.425071792180138,0.196607836109938,-0.776577867389333,0.948563577932346,0.00657379491157446,0.575658081009581,-1.78494503586583,1.19314841961371,0.11913574972498,0.562800692331782,0.705244435436959,0.652970856773519
"CGbb",34,-0.741031975811272,0.484552489526812,-0.201183073357171,0.255221533095652,0.610287037923092,0.218342059909945,-1.62829457245021,1.10607594475394,-0.0566456294295775,0.512065245969483,-0.240255001795417,0.824468205966828
"CGbb",35,-0.403564282601093,-0.123328675758269,-0.2853686524574,0.82614352266659,0.939756987345538,-0.16763244299115,-1.90890388798829,1.00599848363998,0.089309075209185,0.597216695699167,-0.433409770862228,0.985496398937478
"CGbb",36,-0.66702314904601,0.853668909099417,-0.380906992089893,0.385905679827514,-0.0868074077085447,0.708223225343817,-1.28753868588785,0.811754594236791,0.566484821885137,0.543103488703282,0.261323405552617,0.0585227488030919
"CGbb",37,-0.40098074560981,0.134348154917458,-0.446674667821348,0.620805148838298,-0.0533371652584236,0.574763893205059,-1.23659191475713,0.456773913411569,0.0931741123554785,0.791034540543272,0.0464357688413391,-0.036660572498931
"CGbb",38,-0.64701496095352,0.0850500961127177,-0.0416567912805159,0.0330926078036702,0.241778947939954,0.176771016004582,-1.62502515779502,0.936060957692578,0.142118313096439,0.115456288315522,0.708952970515759,0.50669823273308
"CGbb",39,-0.27481059005037,0.0280142518038502,-0.298083832247427,0.436438606928561,0.6447133128232,-0.0345787611255875,-1.40199248735782,0.784366819903699,0.0676779994621736,-0.13809058164671,0.303654081622306,1.17784549699187
"CGbb",40,-0.174812278063048,-0.325542414584399,-0.378233039350706,0.24720593904284,0.206226415242993,0.333239554233749,-1.3289938772287,1.07496800039036,-0.219484820178538,0.21981918449003,0.0708917197746476,0.532757580789065
"CGbb",41,-0.576450617597017,0.36957441966959,-0.382508982358553,0.157472910058704,0.314275452171149,0.264439538266117,-1.45359759494072,1.01575157035196,0.267336371405171,0.260857028484722,0.148708483657678,0.631874476464927
"CGbb",42,-0.657822549050306,0.378880519579629,-0.133734680804534,-0.17002227393228,0.895768051724474,0.0740734524612949,-1.73866662002843,0.587423559808601,0.157062134791219,-0.0682598527323887,0.335360191505716,1.26977636242059
"CGbb",43,-0.540685760805831,0.445982695958923,-0.397649756380081,0.426508150999243,0.662061962935799,-0.00682297172433542,-0.927719859820105,0.967719442949389,0.0446286932788248,0.538212762351343,0.17404392981045,-0.241856039033465
"CGbb",44,-0.508644930055272,0.110331890437159,0.150122757467137,0.281099055241482,0.26280679824205,0.247974777937472,-1.51228104443936,1.08775271025512,0.355738669887811,0.1753812369384,0.433026073039196,0.590648802957154
"CGbb",45,-0.856947503344897,1.07758110604618,-0.0645577951229254,-0.0239340752421713,0.408966787250596,0.112410538082123,-1.30538279154712,1.10809825602656,0.0476477722338438,0.59059332312751,0.405278501668724,-0.0288532120837252
"CGbb",46,-0.658215523008298,0.52318332232373,-0.160279921713423,0.0331568450323484,-0.0506244278881315,0.575917665923556,-1.38736430605841,1.34969323732749,-0.0763191344384948,0.0758585452675938,0.192299600877671,0.419357402598982
"CGbb",47,-0.300396863612886,0.452764204743992,-0.264055277530296,0.336213817967965,-0.0805250260819745,0.536468671530619,-0.86564005795558,0.480598817906296,-0.205970721854497,0.0587378637718154,0.584561184499985,0.630108894961943
"CGbb",48,-0.413344373128705,0.177119276795326,-0.298291960134272,0.770502173347259,-0.104342860772945,0.459277331961153,-2.07429388050784,1.35211170484141,0.280874904201724,0.562173762220666,-0.299643098856617,0.828801203693105
"CGbb",49,-0.873428150612038,0.901511259822104,-0.213642165698341,0.0668809715553231,0.11980512851506,0.523244914644421,-1.28092310510989,0.659791857714758,-0.194595955977327,0.601380803736732,0.264025749149445,0.414405767571631
"CGbb",50,-0.588213167771118,0.139344356358907,-0.15049649427132,0.409291560754457,0.0816876317799805,0.324580159080578,-1.38852489498841,1.35036749451935,-0.598181089071716,-0.413342686034541,0.840162906088607,1.06855312825093
"CGbb",51,-0.236269019767005,-0.0562247448888064,-0.0184349923191211,0.278119203165205,0.00923708777959099,0.368489867895514,-1.3641856767446,0.88603615609791,0.0276066729275749,-0.229075175187154,0.268240562707543,1.05542921628065
"CGbb",52,-0.666486355592889,0.71794950071451,0.120357551487109,0.157527215295844,0.480115796069499,0.0187962015836247,-1.70299141144425,0.744965452024197,0.182852424181794,0.960134790846737,-0.0315399694400853,0.794617807715875
"CGbb",53,-0.272938489897129,-0.595283497280008,-0.1184250154605,0.0574113341874966,0.162270325147314,0.702674610305066,-1.67971612163545,0.953628789702999,0.609246345965745,0.80986822116447,0.0104100086869787,0.17659603777322
"CGbb",54,-0.0756022640201084,-0.0100942276778029,-0.166049653320971,0.686090516560655,0.642183031805006,-0.295013558236677,-1.0610558773028,0.442623431082157,-0.273925505491644,0.391293805155857,0.318839377930272,0.540988844917071
"CGbb",55,-0.589145839878757,0.297649984732305,0.0492513257159847,0.0893856200051643,0.290348797825032,0.351127445989367,-1.67156723532575,0.650704967571184,0.383996338999052,0.704999066616267,-0.0256790566179673,0.527857342052779
"CGbb",56,-0.873056598251262,0.449305481406587,-0.19313411306835,0.404545322849199,0.406457461479996,0.526844305862113,-0.839035031271567,0.220386094149859,0.313336890827994,0.438087894044401,0.361671939388348,0.206022061452545
"CGbb",57,-0.541987155602129,0.17387454340009,-0.203785356864086,0.347242801308472,-0.131410118052138,0.600191383184631,-1.48248612764691,0.990346316516892,0.738585349998234,0.17949431942522,0.242802842524931,0.389326366887095
"CGbb",58,-0.366120123303581,0.496782777114982,0.375260364772681,-0.214895068641143,0.265773675429999,-0.105853423538663,-0.857760221339156,0.756083047456991,0.094799375174672,0.597158983552198,0.275386896223577,-0.561730098017957
"CGbb",59,-0.274341568096362,0.222390698156183,-0.0851622163477951,-0.234645601520466,0.430892434561784,0.410667115537906,-1.52198671051659,0.830430880979721,0.336478088697284,0.0834273264006844,0.331478423362399,0.70295859607414
"CGbb",60,-0.3916531293184,0.522615635501273,-0.251614793213196,0.62018457492252,-0.173768918736626,0.378584405338492,-1.76636779692757,1.0031383038657,0.119619319187573,0.402515820077536,0.0374065576907874,1.07608122461222
"CGbb",61,-0.446794477050236,0.196699835250301,-0.0266354652932981,0.483185844321992,-0.0753230043068939,0.466017029559054,-1.20354091854333,0.58301598026813,0.0114488657219079,0.667980560207291,0.00240821216759898,0.349091753464797
"CGbb",62,-0.653744360453317,-0.0319872652990985,-0.0417712705212786,-0.00893075380180338,0.580832523961195,0.2991519548683,-2.43932196790537,1.60841625674515,0.838892465708989,0.557112837385838,0.917726126591065,-0.177900799775407
"CGbb",63,-0.451474837606787,0.18535323693298,0.114667726835645,0.130493265172375,0.436393605459804,0.296902259784607,-2.08360131789623,0.775676737775737,0.261487815002299,0.156866538583441,0.74448158641902,1.0886587717647
"CGbb",64,-0.49066308760382,0.331053802569564,-0.234386804897808,0.275674492447884,0.027571377093298,0.281687832018084,-1.83755276435948,0.911298269880879,0.611582720426024,0.342030314010222,0.482203706949214,0.459934897656225
"CGbb",65,-0.706073364165791,-0.00579096605704382,0.0825608390279389,-0.0310233468499546,0.157306389529275,0.020350112752377,-1.71120416615652,1.37838600221919,0.0808322811425803,-0.385221304224792,0.853562826410041,0.716641194734368
"CGbb",66,-0.735632285662612,-0.0564031470079073,0.0330320426171421,0.0912317489920641,0.288807669907709,-0.152256691521361,-1.86343142451823,1.37638246071783,0.497340528629406,0.100902758486318,0.615255033501275,0.715320222652321
"CGbb",67,-0.506965488887536,0.169971277844805,-0.227007976467626,0.0812087901183013,0.579254716378096,0.409179270485458,-1.06114514196421,0.898460587796364,-0.060728546581675,0.613337626466451,-0.174352310573338,0.28546059107866
"CGbb",68,-0.523220488750731,0.201684408756689,-0.507744599194641,0.989093009871002,-0.292540956862119,0.670509023753255,-1.22247809086969,0.777469957765242,0.626933165220075,-0.580288297025657,0.063487238468628,1.4016556475995
"CGbb",69,-0.585228570876364,0.227847448812627,-0.152273915626456,-0.246888483785564,0.286105983022693,0.246335085002207,-2.17858715467692,1.12277254794945,0.802233774994367,0.502734276874016,1.03593192722518,0.219149481313777
"CGbb",70,-0.397545765122141,0.079442081966666,-0.646129460091864,0.745716441954093,-0.491893027941113,1.26938089540202,-1.53970701859026,0.594149116105153,0.40274452513938,0.990360358074282,-0.258478287751087,0.0326620153354335
"CGbb",71,-0.455581875942324,0.409993688408154,-0.0441557061879246,-0.102890492967657,0.11828214631588,0.349997525329246,-1.42019602494653,0.817996838164078,0.591361733909088,0.494198206540176,0.0994712876596865,0.239448515763028
"CGbb",72,-0.378965985833784,0.0369094062181159,-0.564397567517563,1.06506643195598,-0.387518526906978,1.00817404720737,-1.61362550842188,0.551215678538865,0.884670849417248,0.20196418514459,0.141762222178384,0.604518719550562
"CGbb",73,-0.949337300151643,0.386051692560043,-0.217077657270982,0.00387084107608593,0.493144064465806,0.510803211121978,-1.26288418756299,0.117369378685183,-0.214755891256422,-0.133556295850736,0.711016765246151,1.15970141644605
"CGbb",74,-0.597375763479261,0.558881489700027,-0.318906807448316,0.800004741747001,-0.386102384266681,0.48221196288154,-1.36557716697484,0.634742873468997,0.555094554686602,0.411951405043634,0.352161471704601,0.359303177755912
"CGbb",75,-0.474561269989711,0.351079237897219,-0.59617180307617,0.550056711841723,-0.309835998004345,0.924915421495054,-1.73547908024347,0.908464443420434,-0.0111584883053182,0.482036165531564,1.00235905587777,0.367870111750377
"CGbb",76,-0.163082854445977,-0.251330303097448,0.177427717197663,-0.143111228568205,-0.315649681874501,0.464815595018303,-1.55542197132863,0.797437365329293,0.0847216882239269,0.121993973331579,0.60405104303381,0.450585324314103
"CGbb",77,-0.304681981436978,-0.108448492690732,-0.347796954102278,-0.103794755013333,-0.0468146719545209,0.947127919483049,-1.36086126585874,0.887384042291675,0.337640234196357,0.211132020567597,0.508760989707704,0.298463978919788
"CGbb",78,-0.337994439994,0.204231341886768,-0.399177897798667,0.359349627062981,0.576432851616263,0.115416840280022,-1.32899007945253,0.409541551249052,0.658490666284452,0.363064877978009,0.419517593217794,0.111826518748881
"CGbb",79,-0.507479778076394,0.212136947303813,-0.357234870303107,0.760392834230882,0.0126468125110689,0.261238195791754,-1.50482354630914,0.876046449830721,0.138481251913913,0.582009745169698,0.518266635524362,0.258022887471712
"CGbb",80,-0.676851206082042,0.576790444793025,-0.0803009066613708,0.0526714933744701,0.111034167444692,0.17505876153654,-1.26736373938543,0.430408873315219,0.686717282282687,-0.112579105208723,0.211761517447104,0.663047465974032
"CGbb",81,-0.407055881440894,0.312440800079234,-0.574589253900387,1.06302381039649,0.391184634652737,0.649286261661357,-1.07362037244056,0.661387816779397,0.0455248079137269,0.0588484972656567,0.652995134226843,0.393511783101712
"CGbb",82,-0.120508462632019,-0.225812991220564,-0.509500627619178,0.415322932919414,0.388913740233867,0.252695199923321,-1.85594333725298,0.968266692128295,-0.30379291494616,0.277362567146947,0.18245013342859,0.991490935446422
"CGbb",83,-0.567025571258111,0.141697939270517,-0.240239342211931,-0.223081601284164,-0.596290994383905,0.986766965156722,-1.49491286850253,1.26515469629022,1.11397969985514,0.622096775194925,0.954091864090329,-0.740626883873739
"CGbb",84,-0.64313465842492,0.247819572885404,-0.373307629263529,0.337973752781774,0.197395338567343,0.270780317648093,-1.72083688704076,0.719209157304516,0.49592405363159,1.37238634081109,0.451405990470439,-0.565089375995966
"CGbb",85,-0.586048017239898,0.240846593110046,0.0805720899341319,0.614593299168776,0.0593845828615517,0.076973559116125,-1.30887066744752,0.885768098279344,-0.0243867601656768,0.408309949266652,0.615765136462171,0.100084662390609
"CGbb",86,-0.58985791930382,0.181594987962592,-0.168242908345405,0.457030017610612,0.303729494386609,0.299556938701399,-1.92718613339916,0.95202837721811,1.05551114832015,0.566771162241615,0.342404341255212,0.516164819910979
"CGbb",87,-0.333255063537482,0.205181129919535,-0.467736634268814,0.479437410637357,0.477982993046708,0.123431765265849,-1.82983910420345,0.767973075905296,0.887915477491171,1.102306864472,0.000912052111510597,0.238287637423515
"CGbb",88,-0.405870418799001,-0.109084146533005,-0.393457214982665,0.583487955152582,-0.251637527794892,0.598298384467235,-1.40134235594856,0.756549050017987,0.173534524742728,0.356148369821242,0.145181791074109,0.16519316440626
"CGbb",89,-0.518088244237119,0.214163247329969,-0.194612803573088,0.213995496303349,0.140485396822575,0.744923056524285,-1.3287061528192,0.282686957259641,1.00905498678188,0.349736732282258,-0.253348684175217,0.595700128507341
"CGbb",90,-0.583098825722351,0.705504968640922,-0.249805711204307,0.793871272661021,0.405534346204143,-0.0551929190167974,-1.48953033037222,0.415539577637091,0.878244405812561,1.0354656431153,-0.00069474419089562,-0.146407998069733
"CGbb",91,-0.330067686675167,0.0726820652878621,-0.253540957601671,0.223344182361303,0.102151823321288,0.29251649954162,-1.88382346399349,1.0128802887009,0.746852508739097,1.44703963661453,-0.816435418816384,-0.0990551594876856
"CGbb",92,-0.539706304353356,0.577144684381859,-0.0954754306868786,0.475170176019554,0.191764803994381,0.0583201443272854,-1.15945873620946,0.472544973262557,-0.221828999791805,0.528572391774802,0.346264962142578,0.597763272770213
"CGbb",93,-0.526808368042358,0.386025536922688,-0.11173941205889,0.629162269803616,-0.0734437190611069,0.728286456523925,-1.72767784116016,0.785937056101363,0.421351215867257,0.463386425927174,0.0432872133556031,0.930466945895875
"CGbb",94,-0.424428543180306,0.373907580682365,-0.0882528860846435,0.469097695740941,0.277987364340138,0.0287773324756592,-1.7277615822593,1.0110520657058,0.524838120532464,0.979467790139469,0.2068447886381,-0.306891008989365
"CGbb",95,-0.440375289897185,0.336017987349844,-0.269080844595595,0.260941894687785,0.594565190610732,0.345548291027605,-1.74188707122923,1.01849721547824,0.308603947872414,0.263125046347534,0.856603109756153,0.106267234764659
"CGbb",96,-0.545702229551134,0.116456078265466,-0.0424724393053211,0.439798598472268,0.37360987792268,0.241925799902417,-1.89106067466293,1.25152244440452,0.191904559313842,0.235182340803101,-0.257957816508677,1.4005844555405
"CGbb",97,-0.756487992643916,0.706107132669714,-0.0403585706903873,0.077404625263594,-0.214928241389242,0.513585817441933,-1.57942542334231,1.6266025963524,0.456842571113926,0.106765188330227,-0.210894284713365,0.96957169983211
"CGbb",98,-0.648982984233732,0.457649537178472,-0.108217526805986,0.268246237249416,0.199206615067943,0.396668724626599,-1.63544259180085,0.382962883029064,0.282030927545513,0.219094068544601,0.393047457066806,1.13288415171599
"CGbb",99,-0.385022081523967,0.287237333860539,-0.0210935176118171,0.101256213551635,-0.188153791743251,0.548720703709504,-1.43942095645764,1.04539219750012,0.100959482207005,0.708808532444546,0.322967353498557,-0.321714927103467
"CGbb",100,-0.408979021265646,-0.173722445714623,-0.423706826867534,0.0401409766785806,0.276906844408787,0.671696988746012,-1.7710515766375,1.04953830818942,0.599928155423387,0.182182065166487,0.125818406765968,0.360086839654279
"CGbb",101,-0.37171049542772,0.289927483400303,-0.334577414492197,0.366800976424342,0.580628177817358,-0.149742891810859,-1.30730773327864,0.502964721525446,-0.0196587298943086,0.34681887027588,0.237495838199028,0.590290052261655
"CGbb",102,-0.530858868382985,0.202074651267372,-0.340928835446975,0.69476536685393,-0.0989481339807688,0.54064662393313,-1.78045608069976,0.810963706341004,0.591547443179905,0.0366763642503648,0.90366559393104,0.591528664420744
"CGbb",103,-0.547360871130187,0.331811454858397,-0.00119787271067221,0.187025982378744,0.284112633308138,-0.261440691757093,-1.18826226948078,0.740053669523659,0.0875323913332972,-0.266587399940806,0.29704401581305,0.568570191678997
"CGbb",104,-0.704425180003737,0.797853726451097,-0.19368406485566,0.696569116877425,0.197690685988662,0.164824627873659,-1.44051026345619,0.801297624151412,0.473257460677778,0.596112185905861,-0.023743288612236,0.286496344174526
"CGbb",105,-0.367680773037558,0.150610661688002,-0.302997590716152,0.487200677111535,0.183664140346162,0.15104731725306,-1.28166606423897,0.714365268415887,0.510838516607741,0.442760924286148,-0.584030766490999,0.497502116901234
"CGbb",106,-0.54364662917286,0.186944003567599,-0.143591421439026,0.187163843157951,0.428508450765862,0.0137079363450827,-1.46714950752002,0.715392753573469,-0.0122851613717981,-0.170383356645328,0.552390944289329,0.720462019411438
"CGbb",107,-0.430453817872519,0.0689604203087667,-0.339527193610819,0.584305510108873,0.258738981382154,0.329626331930751,-1.85047058553358,1.02489480180085,0.506496492665849,0.41427696083402,0.376034320541054,0.39935602617287
"CGbb",108,-0.582797459716207,0.293548021835628,-0.175360001557274,0.426490830964075,0.329545909368613,0.354456141296073,-1.52485260951997,1.040704833845,0.446679258032986,0.74071281715293,-0.136364102593739,0.326509457556379
"CGbb",109,-0.588706375756212,0.0349362558531273,-0.219432480469381,0.459883594198547,0.104204363112007,0.194282232554891,-1.87621522375143,1.32268709722599,0.447571188831998,0.326375698484647,0.324890839584462,0.117084802710583
"CGbb",110,-0.525479116256254,0.189372984957638,-0.261062720952833,0.504936611028284,0.285306543374211,0.239163853606731,-1.6413911902383,1.10046470193293,0.600403226681913,1.39907264600378,0.529621384120518,-0.135004829004906
"CGbb",111,-0.0915481254258524,-0.0200924858166531,-0.367093922405946,0.600352806002198,-0.0380531771038424,0.453316118256231,-1.52495039598874,0.537532343348976,0.719593450989849,0.409168192063999,0.0336958153895144,0.402690298560919
"CGbb",112,-0.304947528222133,0.473589306570146,-0.132417400511775,0.419440055377948,0.426423219339953,-0.029823463201388,-1.82930408956293,1.92900646091955,-0.0980486881285925,-0.139992210460695,0.140364566797354,0.769080054638317
"CGbb",113,-0.458415657029245,0.404154056681265,-0.145094239744368,-0.186737337646291,0.228165392495868,0.352067367130624,-1.38625270404208,0.539204770451112,0.56262049682459,0.291594082006998,0.676915187089699,0.0597806501589382
"CGbb",114,-0.492277231449448,0.215700587981957,-0.579272670158473,0.272409473248065,0.137339739660894,0.687031518633253,-1.69613057005879,1.39090749471149,0.229159942789963,-0.0780997378047275,0.369456455116123,0.53431397207772
"CGbb",115,-0.275239377707341,-0.0617826404245228,-0.203133702020722,-0.206260895999928,-0.0570796815646865,0.801074994030854,-1.80726552846926,1.26935888513095,0.693863442487708,-0.29133667326419,0.298362007924455,0.976396283668367
"CGbb",116,-0.12647552237582,0.0585816753734748,-0.619935598324221,0.120792645504094,-0.071369242359138,1.24065021620673,-1.20153779770999,0.546345726221358,0.1390989098321,0.268233719676141,0.472282312898763,0.481362642339604
"CGbb",117,-0.484842415461056,0.390995687024377,0.076167510950391,0.0243750257459403,0.126585924672441,0.0660031668727064,-2.26723405457074,1.46933610295812,0.307767856697521,0.66472709121107,0.349249324649429,-0.0202052321572068
"CGbb",118,-0.221657228531007,-0.207542970780709,-0.261736059502173,0.559642503102988,-0.30627643817674,0.794750288334541,-1.77579412546028,1.19003768611165,0.618483173706056,0.403434291721352,0.422723229660075,-0.176187266519042
"CGbb",119,-0.560705823226137,0.377548266988388,-0.0107267473452496,0.0820669469353977,0.688871522982005,-0.390774016959046,-1.6167464787841,1.05455172415186,0.619377512723419,-0.0012809600465433,0.0700586984122341,0.823111570935328
"CGbb",120,-0.302280871872936,4.17720669077995e-16,-0.283150410499491,0.513500207362623,-0.108241671732198,0.593281137345299,-1.492793378491,1.08578869037943,-0.056994164947861,0.14275649716402,0.471335475384521,0.462713488916111
"CGbb",121,-0.45017248290899,0.159586111903651,-0.442956252599143,0.849597668916006,-0.479555540940471,0.909796839916685,-1.19235175260366,0.739492423066652,0.123381716487899,-0.0615358774390539,0.135867515292006,0.873540359169512
"CGbb",122,-0.425605764868815,0.186701055758051,-0.0775014539833951,0.437114393901317,0.0789592416284636,0.27291747455589,-0.7726083167659,0.116306306669543,-0.254844516017004,0.209944981023726,0.471983166220442,0.174429841182849
"CGbb",123,-0.63298252549372,0.537616782795018,-0.225825794437821,0.449418140354817,0.189731242898824,0.46433112450926,-0.855468657457716,0.266279698800744,0.268425022826737,0.152829305406832,0.311054082608909,-0.0350493837670466
"CGbb",124,-0.761622010659072,0.654578120283096,-0.291685187930128,0.185324505412354,0.346351738160001,0.473772149737356,-1.1229544401649,0.918510185869613,-0.193415820433597,0.944943227063592,0.215185005715778,-0.524734446062585
"CGbb",125,-0.26459158688299,-0.417397206670772,-0.386021026761552,0.0846143433110344,0.931983194095943,0.107623639112692,-1.47815675971848,0.945767626364062,0.211996961763495,0.333370206842272,0.164369225456153,0.507923208495798
"CGbb",126,-0.557595481297596,0.275901164466263,-0.440824520294529,0.277401230539047,0.448859890220233,0.550870032751501,-1.34395260688029,0.906172619250198,0.158129855084281,1.11152090633379,-0.317506796201411,-0.0244437576120202
"CGbb",127,-0.158507148620359,0.122750744075285,0.480547428859111,-0.53944533157242,0.174779528193045,0.183145760225913,-1.62643819057531,0.945993836242037,0.347812870634743,0.469542076597194,-0.0946951834533614,0.480493192088081
"CGbb",128,-0.501911753140501,0.551026636828224,-0.392903575387053,0.0845161923559202,0.175250532112545,0.795807406629325,-1.28591205406267,0.649000203098479,0.0920709650195272,1.09991140724641,0.0107615287611731,-0.0916455415578166
"CGbb",129,-0.83110687745178,0.451471316741691,-0.285304232005677,0.622171575679623,0.156244255010119,0.120305822319178,-1.04197104221101,0.56815244204125,0.252672016501351,0.0570431953936597,0.106025099334364,0.802907670500659
"CGbb",130,-0.551529729795776,-0.00571342596896206,-0.166708703666244,0.391912708724244,0.0187312602640982,0.564071371108266,-1.53674598896674,1.15984400516895,0.352805040978068,1.02340943050393,0.840402711800357,-0.320102541512783
"CGbb",131,-0.368379013994133,0.322865030767822,0.0899557627478057,0.180648453693785,0.0134440518952388,0.18826748331378,-1.42841350682712,1.08346994396821,0.376656377573264,0.056740096845602,-0.0593329745688043,0.603814204403529
"CGbb",132,-0.467789163006949,-0.136976555724467,-0.380242895111932,0.320076532780011,-0.297276887868998,0.63751398108714,-1.05645479068757,0.779934704815746,0.130983709077708,0.698751682418185,-0.0886482471356452,0.289960171527609
"CGbb",133,-0.150133151842671,-0.0232246934512977,-0.333109215905847,0.584950079070582,0.204250032902123,0.27164691578877,-1.53990667925036,0.607307708659916,0.390471278177774,0.280302098973209,0.858373114294754,-0.0591098810226524
"CGbb",134,-0.397143129101539,0.118479596718661,0.00127552980894276,-0.0189064292600502,0.186863757518042,0.151670514340904,-1.47323473591539,1.26077295846536,0.713730827895073,-0.0821072146191799,0.413110229470695,0.289708328044216
"CGbb",135,-0.662195969178789,0.23150007506399,-0.248207369812248,0.585937903004626,-0.284344153809471,0.450511314239955,-1.85149694020442,0.873526448162468,0.336670678956643,0.306136362483255,0.463326622259005,0.712051360766354
"CGbb",136,-0.665991098525276,0.392251057248278,0.0591037713977711,0.244407808255404,0.575169926490068,-0.0623803126392276,-1.01152877197746,0.75750272705577,0.232399997423157,0.267983659408943,0.0385194056379357,0.190075606819078
"CGbb",137,-0.74033380432735,0.241117276920228,-0.303459861310215,0.694270815180121,-0.054496547449689,0.576474146966528,-0.766282577944225,0.848221102529672,-0.141955293060387,0.17535383317643,-0.22449432159879,0.303021050663313
"CGbb",138,-0.622475286422454,0.38685927284385,-0.106159914949437,0.0953601938082997,0.532625895494185,0.483066491071018,-1.91542141323482,0.567658909870977,0.654473306288656,0.454800543222756,0.467106674667661,0.748695882442679
"CGbb",139,-0.308280076760576,0.386798740412524,-0.318726819588894,0.0104452169871863,0.0613410042982206,0.662097202085135,-1.52453411468712,0.789100643834284,0.212709954262652,0.385059214063092,0.441035786297102,-0.058966355952819
"CGbb",140,-0.297627616429564,0.0866473758487381,-0.508621034036509,0.101403850275654,0.535746918588501,0.47486190562921,-1.59486822047408,0.628738112283476,0.92684837870231,-0.0227110004440251,0.275685166555108,0.691557827587198
