"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGbb",36,-0.559252774272965,0.382198810570847,-0.311878692701804,0.672252477334379,-0.598892372209336,0.434288966243202,-1.55813741550675,0.901653494959482,1.21218232869566,0.446438130837365,0.168244419598276,-0.0649274100818487
"CGbb",37,-0.476664859709184,0.260485364453939,-0.444649597383355,0.448874614327205,-0.123812562123865,0.404606695525109,-1.35727403408756,1.01354436595823,0.117965688494764,0.504246179749005,0.427348061496519,-0.0721504950645258
"CGbb",38,-0.831542061270253,0.257108202029646,-0.0774790920183576,0.176032874200072,-0.214728767780125,0.0927813753765375,-1.67018224626207,1.15542543970869,-0.137932505933266,0.157619601401675,0.831750917357786,0.756709455039846
"CGbb",39,-0.460456564933608,0.243560261588297,-0.376657534909359,0.411454569378872,0.557385796556519,-0.350661646089774,-2.12336846147938,1.26553462735145,0.985090029032443,0.617658583971725,-0.169669453198826,0.773210314261563
"CGbb",40,-0.363025413767092,-0.0605434480156964,-0.18347623803396,0.0778387329019754,1.12367354778448,-0.240356958049341,-1.2433213172883,0.765680499492941,0.0657563433749307,0.901845092139495,-0.104625939404819,0.309796821313195
"CGbb",41,-0.454102056342215,-0.597505271690014,-0.126494494279883,0.119747801449528,0.159834758114645,-0.0551054116840279,-1.64840284451776,0.901403530295475,0.975052004424907,0.0262259322739169,0.30765526929146,0.498977037115687
"CGbb",42,-0.672589318543536,0.281502992632642,-0.0513159539526278,0.276842731151443,-0.207282592711911,-0.0828314509521642,-1.53293438357703,0.706369270411303,-0.0958120334417633,0.404594907358827,0.733416477911879,0.460741681937789
"CGbb",43,-0.351256020835988,-0.236270089455705,-0.343574274495097,0.555831223475456,0.725340856015219,-0.397661848703759,-0.710477269991488,0.778880696047839,0.148407605591466,0.843293996617258,-0.00176522930250564,-0.398164907293898
"CGbb",44,-0.584016984751741,-0.127660242376105,-0.0567980089648516,0.448572049572311,0.366503479115359,-0.164941501183278,-1.14722893384468,0.795485399569929,0.0671653165049028,0.117538613050582,0.82846985171656,0.321350384443422
"CGbb",45,-0.747274087979878,0.618639287694888,-0.201172907830214,0.146157521754687,0.345911229951875,-0.142531889978254,-1.11281797746871,0.640190623745729,0.196056222781824,0.551991281303711,0.22914819866657,-0.144710949271827
"CGbb",46,-0.661385177646642,-0.00588044456744183,-0.165656061665632,0.0816331159992718,-0.451960611300134,0.430430603502745,-1.12443472293494,0.819268552635411,-0.424907973135087,-0.106943888780463,0.615158408427267,0.595636170873567
"CGbb",47,-0.184708994777737,-0.21167286985518,-0.151348170324548,0.285807721432466,0.0842793018518719,-0.236809151639848,-1.020661838286,0.856879798229396,-0.134493173883052,0.14579055637107,0.0682203234209298,0.288897989035824
"CGbb",48,-0.529145066900511,0.556416443209285,-0.0298145880265021,0.400254022466382,-0.0382734387823032,-0.0869252174926141,-1.70048765668524,0.953979726148037,-0.523299691463271,0.812185556561108,1.01184902628988,0.396521516843315
"CGbb",49,-0.699163145059963,0.0982251019696456,-0.270024798496714,0.288586961874198,0.139209737537667,-0.143913681349737,-1.42711913425051,0.870894674529421,0.141902255250481,0.697715230931841,0.0700618667139939,0.200808354419332
"CGbb",50,-0.753771802375929,4.23405220153258e-16,0.100318721633498,0.036857110506831,-0.0361723893946855,-0.175085651573806,-1.70112093205115,0.976977678270326,0.236349279358166,0.469034613936836,0.589989719674819,0.178283018805956
"CGbb",51,-0.338372831563666,0.211863372175328,-0.254039181197302,0.264816421995391,0.446463853409115,0.0782743149390847,-1.40001595042515,0.561367499070437,0.492028789143633,0.54204221962752,0.183218755148066,0.569830974408173
"CGbb",52,-0.399632980056669,-0.494318063418424,-0.0144212724621572,0.14707923893893,-0.245365636693317,0.269342750550324,-1.5966058709068,0.95207918623791,0.102454140078834,0.542468534094554,0.341288729897914,0.242157372200195
"CGbb",53,-0.487210500014756,-0.00632342620088073,-0.225406729741641,0.252536481027374,0.277516387233874,0.0566190278377219,-1.47820534972403,1.45749906092068,-0.255948004649215,0.673518157407153,0.506222698964081,-0.333581275694319
"CGbb",54,-0.0297099293100713,-0.280337884386113,-0.423716968869606,0.744121574253634,0.267878463691546,-0.433840489368943,-1.24249236522184,0.375695586440155,0.0431139648127402,0.118265984641098,1.28147208418509,-0.0636460311673272
"CGbb",55,-0.728891710614995,0.346430733279126,-0.2845253384045,0.559819385721992,-0.143291236991194,0.394787621179001,-1.76315390773211,0.856233615574932,0.47877299116,0.586991525171213,0.139727937690403,0.324162993818423
"CGbb",56,-0.994106390620983,0.46532765797103,-0.229391288628487,0.866006471282787,-0.510608831683935,0.130731233438644,-1.49153650758064,0.677967007180194,0.620577171980769,0.76486260053282,0.324036728232129,0.345130986648639
"CGbb",57,-0.570887619101062,0.227277379246449,-0.263858258502583,0.2448941616944,-0.192260488495179,0.192330404139206,-1.38481638536275,1.04182212264683,0.0452690452787871,0.537606123787327,0.311220771546883,0.0612931118268225
"CGbb",58,-0.379476902356414,0.294724325099686,-0.121896303277816,0.0207617899717186,-0.137563526530902,0.0842866228597223,-0.600985902387258,0.782151539568964,-0.237327380294146,0.521489541861655,0.0150007331114138,-0.0273262055305639
"CGbb",59,-0.306294947723346,0.0090149970504784,-0.11237966799932,0.181702780574943,-0.218894346552246,0.278398607821008,-1.43377145313343,0.751053937786449,0.538959961564352,0.805257271827277,0.253827103915976,0.489795517740445
"CGbb",60,-0.394739513745901,0.171615197380076,-0.25269507441482,0.551840686750122,-0.287166401980072,-0.0646311346003371,-1.66494028593941,0.883868337754027,0.288439029372218,0.854101999377676,0.159657410686116,0.175239847089096
"CGbb",61,-0.474823403326124,0.0178678949677887,-0.175176828185459,0.904430673594436,-0.342954315976473,0.276143131825974,-1.02306588221931,0.365322665631845,0.0342563180549228,0.693091102462321,-0.365020491254022,0.665586429783959
"CGbb",62,-0.662580211790232,-0.0821919733963489,-0.00424376052172962,-0.124790098319306,0.244082630584409,0.390702063316758,-2.07851783137182,1.6329587890373,0.536988768248066,0.247240211091974,0.352041755109874,0.640926949293602
"CGbb",63,-0.531747996518965,0.278388274449514,-0.0531254497170731,0.326296534535761,-0.242714348688775,0.328135455321661,-1.83911413733207,0.739752940738232,0.494045601620845,0.95581822465919,-0.0422386575779767,0.408477546305272
"CGbb",64,-0.466010238316751,-0.0719527811134269,-0.462845619267661,0.434133626233058,0.0637886009200334,0.460193452791996,-1.48614612839927,0.679603504114375,0.602693719921607,0.763361682232244,0.833415088086348,-0.52848592893703
"CGbb",65,-0.90744711558404,0.573428039354579,0.0484479652030142,-0.0201842736213977,-0.0638491770956125,-0.180478741713451,-1.45813972346538,0.829076367089523,0.0360023977865095,0.468064539712348,0.177044138768801,0.38706746147864
"CGbb",66,-0.76703629706375,-0.56757362152614,0.0544495652999748,-0.286559205565454,-0.167835638562118,0.273643773959564,-1.42966223548055,1.09292869631422,0.285760630688198,0.65376454397354,0.0039321370861014,0.13852241974681
"CGbb",67,-0.578682665300401,0.290450588008139,-0.694254604502583,0.69585123448464,-0.11936447231584,0.662239617618796,-1.25383430420474,0.772820935314223,0.339767743149702,0.748931245458288,-0.567387759857312,0.414391448600924
"CGbb",68,-0.572211371726793,0.231122153312814,-0.198493655130498,0.327301248331183,-0.0638619538268047,0.323348693874739,-1.01366694360576,0.714990753404127,0.443070666914236,0.146772142761251,0.137648914308697,0.301575643878144
"CGbb",69,-0.648598996446328,0.391399184164352,-0.325715833620615,-0.0291190610500042,0.122101898050406,-0.111311329842144,-1.48550719227445,0.717694209070682,-0.00594276801013086,0.590346359145801,0.421112996391342,0.354397983380478
"CGbb",70,-0.433177854461116,-0.106611844683276,-0.505735149122489,0.548947342844427,-0.434790876959616,0.611220496875344,-1.08831554163148,0.588403440538168,0.154706271315276,0.665614307505852,0.153182001550372,0.0575809085679346
"CGbb",71,-0.576325171455837,0.491536624712994,-0.581057684286922,0.399677664136704,-0.283899644267894,0.778629492720518,-1.17208146973924,0.585515536650519,0.201166979275103,0.574157972326323,0.257224941189126,-0.0820191390270886
"CGbb",72,-0.419150696948486,-0.298033510038199,-0.620966119114186,1.12562467677478,-0.205399586323302,0.334940834216225,-1.34514550755451,0.528999709020531,0.796948939581668,0.562821444540657,-0.0371074974308071,0.226740755103569
"CGbb",73,-0.804812486466953,0.0834826154419543,-0.153345216156297,0.160548184726167,-0.0123837880574355,0.172191215269816,-1.19738000951667,0.536356977260661,0.0662234133977534,0.847827845178027,-0.471909458941361,0.412547862072085
"CGbb",74,-0.526131162129674,0.0390497348412443,0.166721377130589,0.283343538795785,0.676642516895225,-0.523826759703872,-1.9292473456096,1.06190127689229,1.03657581898928,1.37531782244364,1.05464407991458,-0.914414623057549
"CGbb",75,-0.571470018138432,0.617610508101549,-0.357950432387421,0.135362495149935,0.284780285627993,0.149768721464696,-1.43561294438602,0.703082557767623,0.177950828895971,0.860512210374492,0.405484749351909,0.133811890650816
"CGbb",76,-0.265163852707792,-0.0413300874615648,-0.534844077034717,0.51102219318526,0.426331518276948,0.00146151899493238,-1.80337704091424,1.19849189509425,0.211617844582231,0.756219034888646,0.496174043712326,0.180434992833322
"CGbb",77,-0.37691523289755,-0.022213345388307,-0.411230212049774,0.23653186568174,0.174479776293753,0.197537383847024,-1.08304588445405,0.780215346343422,0.0588072280308957,0.322094642376029,0.0820832645011886,0.566532085173015
"CGbb",78,-0.382019593376508,0.0473241397110198,-0.408449903383955,0.382731240110122,0.134311538509863,0.24481403371267,-1.42310852723343,0.527528784611185,0.410605960298892,-0.000556215415722056,0.355793800837315,0.591429387609982
"CGbb",79,-0.472269463466754,0.0115964454485094,0.0707053822052306,0.205151447756278,-0.00911734866010394,-0.0854691935773199,-1.48808519835054,0.299544224989565,0.672211287532324,0.980697972592026,0.126917001937098,0.250683574702518
"CGbb",80,-0.616927210329741,-0.080206259073839,0.0571411746080116,-0.249761847324739,-0.159040857029612,0.0854688156942416,-1.40940563605538,0.458474557409101,0.40902932882228,0.699281523063846,0.330392842868069,0.0695032412361163
"CGbb",81,-0.384628999719791,0.175113878298576,-0.389307699189889,0.792314845119933,0.0115858367948998,0.319557248787668,-1.46268465631073,0.699319243547393,0.889220472128495,0.684844417129938,0.2786593453725,-0.153596403592706
"CGbb",82,-0.327603288921329,0.065464785197419,-0.302350072918708,0.133082259296536,0.140412722376472,0.186488453440713,-1.65530802172809,0.727753541469278,-0.335904848752816,0.851566212622553,0.408853606253761,0.644182609287071
"CGbb",83,-0.734688859443143,0.321138383061128,0.0224943778231544,-0.297022163272073,-0.242968558006103,-0.640906855798492,-1.17338982239947,0.614242653534906,0.259308503640256,0.362724494077904,0.0585661462455536,0.419107083713169
"CGbb",84,-0.681096384940762,0.291915957646682,-0.0458831594581121,-0.0048328032910499,-0.140934485715815,0.323939414808899,-1.74756486621496,1.13515273999177,0.350066255489739,1.60825564359866,0.280654494962579,-0.384798509077928
"CGbb",85,-0.648579547854898,0.557721672153762,0.309934981863387,0.450255281691476,0.254827516241693,-0.605911947192013,-1.42558935795831,1.12795249877744,0.364572987557112,0.825720075614077,0.4083015740872,-0.256980375667946
"CGbb",86,-0.500132746758358,0.0314693777533947,-0.397606175207633,0.48275820802852,0.312711518914517,-0.0694109704894291,-1.81868467705511,1.124263828818,0.703870012152064,1.164838228001,0.917543092923079,-0.227211901153815
"CGbb",87,-0.348545420202677,0.0589469052845207,-0.375255653319079,0.352355701836718,0.322691394957083,0.196660716979658,-1.36443534189417,0.397890290608289,0.82469733127194,0.714297457408893,0.359369846382851,0.233294799564365
"CGbb",88,-0.511395815713788,-0.130880419635279,-0.546384528845272,0.603286066862655,0.779275193922989,0.156345911698419,-1.25216688851164,0.43885648946767,0.42411155738548,0.698759393719123,-0.0320119338373548,0.270618821507834
"CGbb",89,-0.480110799527744,0.0307334923316409,-0.233056284707073,0.361134547745129,-0.0358176872940221,0.317367911850415,-1.11313117168479,0.238600745272678,0.837073752505996,1.10119196074434,-0.108786765674314,0.0742453278386977
"CGbb",90,-0.407964993614069,0.0571958678287562,-0.320341712162637,0.384675479571393,0.181624660507854,0.0617466913109495,-1.27995766140566,0.655224924877063,0.204109578350392,0.510538444548254,0.449224048343257,0.372469735112968
"CGbb",91,-0.236546866566743,-0.058259232206852,-0.222293520616584,0.00708571089078568,-0.0730303398037824,0.425718518814247,-2.15774559423484,1.28063094319125,1.07726560676745,0.321046345302344,-0.586971335299983,1.13373511514721
"CGbb",92,-0.398858239107597,-0.219576595943482,0.11859104059107,0.112689826557013,0.21305604294445,0.291972048369559,-1.58604723158212,0.500035724402771,0.541853773199014,0.38213612703935,0.537086803223339,0.363839266118861
"CGbb",93,-0.617616638549423,0.26956050885303,-0.172904879488376,0.761395422705027,0.586296929766183,-0.0121291932923601,-1.56802617326945,0.967669799642646,0.122343019596009,1.03310670114999,0.228542048249054,0.136956639778458
"CGbb",94,-0.485277429916174,0.451152666118028,0.198030362103055,-0.174586984581992,0.18796282379686,0.164923611824145,-1.47728625338564,0.832998312528816,0.173271314841857,0.516520214584173,0.617352338865655,-0.210200396122962
"CGbb",95,-0.288335359659321,-0.354921527034056,-0.217377965367207,0.21556726060979,0.180381583535,0.11208690907947,-1.52932909688437,0.39558785283326,0.511384918088114,-0.111816728300464,0.72727789746954,0.794840664365922
"CGbb",96,-0.569304216221037,0.343816494306228,0.0491220204009196,0.393409729338786,-0.0645740347034507,0.00418511207838126,-1.65573640413154,0.829831253226117,0.222176349869857,0.883367669291791,0.681923870435212,0.205971081599365
"CGbb",97,-0.822132841883056,0.577085100200793,-0.0315737143849551,0.0868223574486694,-0.146557268980749,0.19460607962811,-1.29509288758166,0.879783688946416,0.216947051000874,0.462314869074659,0.299882729269134,0.431640450521321
"CGbb",98,-0.614818384953209,0.291633726372121,-0.365946420139302,0.479999290301979,0.367997015739575,-0.0440486364896435,-1.47341270615218,0.0923791383246428,0.680457386744521,1.07567696073063,-0.194499700438424,0.735109294348118
"CGbb",99,-0.499165504517253,0.353168051655431,-0.111674406078245,0.258765430071177,-0.691499606040659,0.523496419776155,-1.18590424992663,0.590962078755173,-0.39650976251391,0.413272721364428,0.608271642093401,0.559406246201558
"CGbb",100,-0.422027903894139,-0.578127563790483,-0.305949664305399,0.0231729540119142,0.504622528800091,0.14367179067601,-1.17921349248384,0.730633348394728,-0.144201285434559,1.10499118913828,0.427896192846436,-0.608218150103732
"CGbb",101,-0.407696866817877,-0.0513509256673455,-0.23208691218993,0.370552127928494,0.203607378910201,-0.183299201292727,-1.36763125919568,0.714169662970921,0.0837891827321589,0.848369542088522,0.138748711287056,0.32478705454529
"CGbb",102,-0.492519080486536,-0.239142362847594,-0.141104209390301,0.119813897755314,0.338797014814365,-0.263460916120998,-1.41854399899452,0.765763772297214,0.143446991577541,0.391636724071444,0.00613971626920273,1.0441908474459
"CGbb",103,-0.399078105448043,-0.295121935185233,-0.329960189898024,0.177458862579766,-0.202502795073827,0.769316636481701,-1.68307615807975,0.992227822271653,0.116696633252222,-0.0659312334297736,0.493728510509642,1.16253206620019
"CGbb",104,-0.683531613209374,0.497508106542195,-0.310487998713649,0.771659202325807,-0.578894016994202,0.452267294387385,-1.07725041829845,0.402703775313217,0.250473321429162,0.835123035610498,-0.0470524454410567,0.279810489931611
"CGbb",105,-0.357951499403843,0.203192569650507,-0.134765360352108,0.433156474792312,0.222762209803842,-0.190632613809584,-1.19433481169686,0.859670874480607,0.644534897286607,0.133420705138055,-0.118437354684251,0.391749718853545
"CGbb",106,-0.531144416332333,0.18918677759361,-0.00109380842182195,0.339994379798869,0.0792873131956431,-0.210682558851439,-1.06493090716682,0.125107978843417,-0.00626486406365575,0.746915061162209,0.0589090855454139,0.454024815145192
"CGbb",107,-0.39390531849602,0.161720563218374,-0.513369677183244,0.809098828878666,0.871238960576225,-0.373416957206158,-1.46201525301962,0.74203829568944,0.212633239612859,0.60127909512034,-0.165159069470553,0.659858225922625
"CGbb",108,-0.618207053449081,0.289502365273792,-0.22883134805064,0.314465259013148,0.226498351050269,0.203878757567602,-1.31312692875574,1.19935087741686,-0.292454385343694,0.746292377284324,0.078547783264225,0.304498523259531
"CGbb",109,-0.636136372036506,0.0471555212131588,0.0790060118838103,0.362707356251739,0.214228847268629,-0.195232398911203,-1.4994535249711,1.20030816227958,0.687772415895832,0.547352190479929,-0.255865042613372,0.242122856782648
"CGbb",110,-0.85968064638799,1.00171705800065,-0.280259688247894,0.739145060317006,0.0198485554573624,0.199450009748999,-1.72759406055484,0.905985816109982,0.81765874441458,0.255218694158081,0.425614536134333,0.439780843593672
"CGbb",111,-0.303979234757967,-0.059013764675557,-0.400623913678977,0.385448753001799,0.0491373517298973,0.463492544288697,-1.27885077447209,0.719196751599345,0.0356192729373953,1.24081794356942,0.363178093639392,-0.480563255425179
"CGbb",112,-0.302361079646279,-0.265081775886914,-0.0588376936855715,0.293171096401079,-0.182372935047288,0.220218128477532,-1.29697612657661,1.03542709264607,-0.342309116093499,0.179989271371536,0.41952412337799,0.495782142523253
"CGbb",113,-0.558530340948906,0.445106974691524,-0.0279535179173157,-0.343850005725969,0.0154745059874391,0.0900963673767207,-1.1720085510483,0.603390583418012,-0.0386273996915548,0.236797021977233,0.926401655183125,-0.194802889315062
"CGbb",114,-0.433054310991205,-0.178019956884453,-0.540145025129075,0.136944507136597,-0.257776227268199,0.948952364837711,-1.4396869461053,0.880390117460672,-0.0171095400787565,0.277474991744826,0.782221225613827,0.354191927455839
"CGbb",115,-0.507694243395055,0.106478933616157,-0.140823960868999,0.190551892356194,0.0500909004008437,0.0182208834350053,-1.5185039814547,0.814537343398887,0.463307340433982,0.0677603381322103,-0.107377772255307,1.08601398335289
"CGbb",116,-0.26205476597321,0.0555462297505407,-0.856780270316613,0.659871399461718,1.20154863741425,-0.350347692951184,-0.933954021963118,0.362051351634639,0.0395731999600061,1.27388378438271,-0.0511398846732125,0.303517344084381
"CGbb",117,-0.347132820942807,-0.144606970277571,0.173288733337039,0.122324713587095,0.443425111753898,-0.680432791582508,-2.30880093577649,1.32410506778767,0.45044549647048,0.852398175359134,0.294689650283078,0.10786896147557
"CGbb",118,-0.43165550888522,0.453688356168964,-0.0137475806568945,0.432474881803233,-0.137074417999816,0.238234195884853,-2.00714180624297,1.50283714741169,0.479451691897108,0.920756784412969,0.0833005655877005,0.486526816025473
"CGbb",119,-0.352048732690921,-0.594604508010568,-0.148515679116443,-0.00181020202191133,0.349508831355427,-0.0637254369010042,-1.7698385102026,0.973823580788504,0.660520968795933,0.4922436021745,0.209212158601284,0.75828537428602
"CGbb",120,-0.149344613694555,-0.578656469572064,-0.242703448976751,0.70901998347395,0.407284790889589,-0.426422360489692,-1.37947403696852,1.00350795075103,-0.0988778706697884,0.663068362610781,0.367418777554004,-0.0249002812285405
"CGbb",121,-0.495850542384855,-0.207321680902294,-0.0801005503328035,0.478129496425957,-0.332337814581875,0.133275839537591,-0.848976203048506,0.285672802728205,0.242607504974364,0.304990610166125,0.335342815632317,0.126120808028523
"CGbb",122,-0.503767261555547,0.38181955006113,0.0392416675391652,0.463196083038124,0.331385404961566,-0.301899030801495,-0.883757234891346,0.128092257545044,-0.189803525942407,0.5855928052788,-0.0882037887534717,0.718810447424155
"CGbb",123,-0.61952667176301,0.300607531888134,-0.563058571593074,0.821755577640374,0.158145065605665,0.559538246088195,-1.09873666717119,-0.0744496744800022,0.251841675427819,0.501362291607347,-0.22397735347994,0.89981045688012
"CGbb",124,-0.719455970898731,0.388999035183452,-0.367147691289579,0.458273268463749,-0.160575651644447,0.0860653386235815,-1.32394689761168,0.347540693572333,0.801670298574388,0.654088134340849,-0.129246671966691,0.454504050676063
"CGbb",125,-0.214657406158523,-0.455088008528073,-0.457714379625966,0.326158459121968,0.427475559413659,-0.13662168347531,-1.56675277268176,0.876387506606451,0.539216026654525,0.727103025219802,0.431294932282241,-0.12399416560894
"CGbb",126,-0.640288398612912,0.197965038722435,-0.453184582198148,0.478110016514521,0.155251285113735,0.186157978947899,-1.24020272352303,0.290417668582755,0.137981015570754,0.697536249975109,-0.239612256338809,0.553027041708612
"CGbb",127,-0.211476793248181,-0.0230000768813619,0.136502158327712,0.0579008497135721,-0.242180322424797,0.0380553096463792,-1.06948176363394,0.567543416410449,0.0270925002120442,0.314571653082227,0.310449074305038,0.648360090569414
"CGbb",128,-0.537857999889095,0.166409783784731,-0.359742444800104,0.0844202707993684,0.3305113751233,0.15576014309634,-1.33089514942917,0.580523473158576,0.252050467080682,0.940316498876941,0.165844518677825,0.0409192523689332
"CGbb",129,-0.674453076710716,-0.434731928328135,-0.0540513325268307,0.584388507950879,0.242395084716868,-0.355893926830743,-1.21484559774326,0.7749796177376,0.680463497180904,0.728611397975098,0.164604123100502,-0.109955034764613
"CGbb",130,-0.549434457031356,0.0433595706447349,-0.0742869042867191,0.416822951748027,-0.142103811636293,0.0810469339226959,-1.31811893490608,1.19620382891713,0.173133518225878,0.573959175705796,0.221961744175264,0.198072053309875
"CGbb",131,-0.433691713712449,0.124376276924969,-0.0281921775731798,0.348908864581702,-0.458562978390601,0.23899373628205,-1.25121150688396,0.917962377196159,-0.00465891206329728,-0.124822677729192,0.0828890676587799,0.791662065597652
"CGbb",132,-0.532423875343974,0.124259423562796,-0.0883554215652827,-0.24021955953935,0.0293228648656655,0.413292236000195,-1.55842804126264,0.887562533455984,0.825591386682065,0.903447627431001,-0.082985559820042,0.408015402349351
"CGbb",133,-0.211297898371201,-1.098910110856,-0.199618106481728,0.429820083282729,-0.229871281872039,-0.0621798550134077,-1.86908429247103,0.820004532954699,0.477578077027407,0.527626729035304,0.680805996396472,0.564174107903173
"CGbb",134,-0.497704459318088,0.0776554140697962,0.187441916329766,-0.469781214314903,0.111529062287504,0.102893157592807,-1.63740550102118,0.851472418869882,0.352120036366356,0.104041019126252,0.463244797056031,0.36253965781476
"CGbb",135,-0.503933060744935,-0.581003853365965,-0.0236369939868397,0.237433105620175,0.0101554861987189,-0.0880250819866358,-1.80647480867926,1.07930631022919,0.26268709465761,0.770482763677578,0.573376014283233,0.335046121130129
"CGbb",136,-0.651852090166744,-0.0981656569806472,-0.109736440183449,0.453471905809395,0.233294843914481,-0.0438366970037143,-1.52334020281886,1.02069409683152,0.59698241947477,-0.0658469481306361,0.467732083742856,0.931162122141974
"CGbb",137,-0.729830196498305,0.144104403076984,-0.12109383990387,0.499682741786266,0.100198952903904,0.088631786451764,-0.921624865781642,0.804020352137919,-0.0608851205895691,0.460789730808251,0.364650335582125,-0.0441527930405566
"CGbb",138,-0.568340221761326,0.262840142733424,-0.482476096907159,0.870099459474472,0.0579277002190736,0.177317687510022,-1.38764845387325,0.291502886919789,0.524602312027544,1.19411669668009,0.371448885172411,0.134043861479008
"CGbb",139,-0.338478233373602,0.310562834512246,-0.555417299533645,0.391745002723719,-0.0280240867345435,0.532577277764731,-1.83576056311299,0.384277452539006,0.693309702893975,1.10264246317809,0.475940127447316,-0.206215666290485
"CGbb",140,-0.311718096770463,-0.371209590453795,-0.256610047298047,0.0971401602428765,0.0561440825474329,0.165758697556879,-1.42793279225931,0.666162613368095,0.504922718217728,0.500044388936892,0.716425004874417,0.191302086400576
"CGbb",141,-0.545592666392412,0.191777797857784,-0.336895857357261,0.520940217636392,0.570945366220079,-0.0364172214798368,-1.4034965096216,0.614922517975061,0.352909211383864,0.896198586831276,0.639979408104324,-0.267914261503531
"CGbb",142,-0.606702284417296,0.29984399824497,0.00461079804304215,-0.27930567970527,0.212111822342534,-0.172382016728667,-1.33093133038352,0.518378859692276,0.601198817680837,0.266721624255759,0.169890754046663,0.648903717400132
"CGbb",143,-0.516190093747013,0.0745199771999223,0.0346613333683096,0.398610156386014,0.485778142449303,-0.00740713962047795,-2.27553755864194,1.48748403733895,1.30582774648747,0.823685302349735,0.0907924031428866,-0.0215291824874754
"CGbb",144,-0.451913627139272,0.0612413227813812,-0.423503112568179,0.523461011739539,0.108924443788959,0.466357398850003,-2.02845172456654,1.58659170183985,0.460158616588095,0.358835762873544,0.233121133887725,0.261925352594423
"CGbb",145,0.0668924312626392,-0.672715063977412,-0.60400271852525,0.839013488539229,0.632139238369464,-0.225081443366042,-1.24368155323754,0.276369052999456,0.283382034768159,0.503797577303967,0.414615995284917,0.126090192819806
"CGbb",146,-0.501783029013757,0.203321413718529,-0.173780849930291,0.00540462323067915,-0.00292895817034537,-0.0194536780161873,-1.3026794318494,0.833137986609623,-0.225167631204327,0.584664781392889,0.425098764809295,0.14871293159592
"CGbb",147,-0.843387014854639,0.662110286032401,-0.0642393485702563,0.681554911201258,0.2006992906048,-0.218238180034662,-1.54744528650861,1.08211820589634,0.18611306110178,0.0936972372171505,0.205189411552288,0.523194779061127
"CGbb",148,-0.609583573305571,0.336845996524158,0.2544019033849,0.348464347309973,-0.152387896423626,-0.239728459005778,-0.96458185130435,0.28857921224572,0.294555822207363,0.74989639583973,-0.267243677744214,0.551390009036678
"CGbb",149,-0.544205292528188,-0.318661228662866,0.0963119219912498,0.289212913532135,0.358768691992842,-0.288160769592482,-1.44726022988243,1.05282704648452,0.156875391513592,0.0369486585768637,0.435800127959304,0.395395098892735
"CGbb",150,-0.57348957109009,0.292357063515492,-0.281196774781231,-0.151003315794197,0.0136000182277042,0.404695789669289,-1.03066816558522,0.530880395270131,-0.173504073455297,0.364525899853284,0.461552456491709,0.440663366337967
"CGbb",151,-0.62650537407173,0.0240085748870547,0.298871913671595,-0.0867316473086929,0.0509561237808152,-0.556031667835634,-1.55281731339743,1.00017708606319,0.550317852151305,0.463041398609284,0.126230495963649,0.459660768341808
"CGbb",152,-0.375353615262838,-0.3325851870321,-0.348046535391606,0.0460283946576245,-0.0823698087879725,0.673955776116574,-1.02839362978272,0.555991841299929,-0.175377587235706,0.408525704225031,0.421935522312733,0.441805339641781
"CGbb",153,-0.521838841795739,0.130037930621726,-0.4579083156188,0.635233239004807,-0.203135690422536,0.302308604147192,-1.37816001544521,0.9171666130483,-0.286214821039615,0.54081180676205,0.0111900034947232,0.384107027824771
"CGbb",154,-0.642653289161255,0.131732340570132,-0.0892031357829545,0.250285340168,0.233941587339517,-0.207047541015486,-1.79298799009383,0.947900491547745,0.493835854828282,0.222780451662475,0.510550555506397,0.83764288516178
"CGbb",155,-0.654752254251896,0.300989562067245,0.316952940774445,-0.494277398733529,-0.0856539524084658,-0.241210235551432,-1.55132104379711,0.63977470311809,0.538400641486552,0.532902048521364,0.384570563704947,0.370261541595092
"CGbb",156,-0.622189179915836,0.292523538925981,-0.145394691151417,0.34500250931372,0.620040120523564,-0.526520751698577,-1.39059488017038,0.654487055196489,0.203092327990733,0.347779078128991,0.4163732636823,0.481742680717676
"CGbb",157,-0.608583747384092,0.117575165300963,-0.169239996260652,0.786770347370766,-0.0766331851208644,-0.281866347562172,-1.79653582734998,0.905531941635419,0.783302220850674,1.26456644039278,-0.280095262504327,0.751701149959811
"CGbb",158,-0.224408070364643,-0.256095414549834,-0.669382240895434,0.669199469930203,-0.422660836852462,0.92463517976383,-1.2887199559133,0.525576705313691,0.176457440728183,0.373568693205747,0.645387671060907,0.187796658566765
"CGbb",159,-0.454760724999222,-0.0427709689323893,-0.0914704692038543,0.30655649609239,-0.605919233041415,0.656750043981476,-1.39584591037422,0.693744625763469,0.0443851441659686,0.633799024396879,0.694095570931678,0.117158061961695
"CGbb",160,-0.799290053338246,0.31166373984173,-0.609446186223325,0.555208865891316,-0.0865564561247595,0.468965059336522,-1.74326898511801,0.529095116165203,0.593590997146825,0.89063919052294,-0.269773873549391,0.757408070579678
"CGbb",161,-0.851335752414285,0.466129438259277,0.123544528595759,0.39680251121912,-0.201655559895364,-0.113855902028535,-2.14115097072367,1.4054510247082,0.389563613895792,0.396958906241663,1.01603111717139,0.2037392584478
