"scenario","rep","DE","IE","TE"
"CGb",235,0.154,0.079,0.233
"CGb",236,0.162,0.1,0.262
"CGb",237,0.186,0.01,0.196
"CGb",238,0.166,0.069,0.235
"CGb",239,0.146,0.096,0.242
"CGb",240,0.144,0.051,0.195
"CGb",241,0.133,0.095,0.228
"CGb",242,0.14,0.129,0.269
"CGb",243,0.187,0.076,0.263
"CGb",244,0.194,0.071,0.265
"CGb",245,0.15,0.125,0.275
"CGb",246,0.159,0.097,0.256
"CGb",247,0.183,0.098,0.281
"CGb",248,0.187,0.067,0.254
"CGb",249,0.158,0.084,0.242
"CGb",250,0.179,0.043,0.222
"CGb",251,0.177,0.038,0.215
"CGb",252,0.217,0.031,0.248
"CGb",253,0.164,0.075,0.239
"CGb",254,0.182,0.074,0.256
"CGb",255,0.178,0.051,0.229
"CGb",256,0.164,0.071,0.235
"CGb",257,0.17,0.062,0.232
"CGb",258,0.162,0.114,0.276
"CGb",259,0.136,0.092,0.228
"CGb",260,0.204,0.051,0.255
"CGb",261,0.15,0.058,0.208
"CGb",262,0.15,0.113,0.263
"CGb",263,0.152,0.126,0.278
"CGb",264,0.198,0.048,0.246
"CGb",265,0.191,0.069,0.26
"CGb",266,0.135,0.059,0.194
"CGb",267,0.189,0.056,0.245
"CGb",268,0.203,0.039,0.242
"CGb",269,0.179,0.02,0.199
"CGb",270,0.189,0.056,0.245
"CGb",271,0.187,0.032,0.219
"CGb",272,0.147,0.095,0.242
"CGb",273,0.175,0.053,0.228
"CGb",274,0.135,0.118,0.253
"CGb",275,0.144,0.045,0.189
"CGb",276,0.172,0.086,0.258
"CGb",277,0.167,0.089,0.256
"CGb",278,0.216,0.096,0.312
"CGb",279,0.145,0.091,0.236
"CGb",280,0.166,0.095,0.261
"CGb",281,0.171,0.071,0.242
"CGb",282,0.165,0.08,0.245
"CGb",283,0.145,0.094,0.239
"CGb",284,0.187,0.042,0.229
"CGb",285,0.159,0.128,0.287
"CGb",286,0.138,0.017,0.155
"CGb",287,0.171,0.039,0.21
"CGb",288,0.156,0.047,0.203
"CGb",289,0.158,0.064,0.222
"CGb",290,0.169,0.082,0.251
"CGb",291,0.167,0.078,0.245
"CGb",292,0.19,0.081,0.271
"CGb",293,0.183,0.022,0.205
"CGb",294,0.165,0.058,0.223
"CGb",295,0.185,0.069,0.254
"CGb",296,0.183,0.042,0.225
"CGb",297,0.188,0.059,0.247
"CGb",298,0.239,0.049,0.288
"CGb",299,0.169,0.053,0.222
"CGb",300,0.174,0.043,0.217
"CGb",301,0.196,0.091,0.287
"CGb",302,0.213,0.054,0.267
"CGb",303,0.17,0.076,0.246
"CGb",304,0.178,0.052,0.23
"CGb",305,0.21,0.062,0.272
"CGb",306,0.171,0.03,0.201
"CGb",307,0.196,0.011,0.207
"CGb",308,0.133,0.053,0.186
"CGb",309,0.179,0.048,0.227
"CGb",310,0.193,0.076,0.269
"CGb",311,0.179,0.057,0.236
"CGb",312,0.17,0.033,0.203
"CGb",313,0.134,0.099,0.233
"CGb",314,0.141,0.089,0.23
"CGb",315,0.19,0.02,0.21
"CGb",316,0.171,0.078,0.249
"CGb",317,0.184,0.023,0.207
"CGb",318,0.184,0.123,0.307
"CGb",319,0.16,0.07,0.23
"CGb",320,0.156,0.06,0.216
"CGb",321,0.139,0.09,0.229
"CGb",322,0.22,-0.00299999999999999,0.217
"CGb",323,0.186,0.067,0.253
"CGb",324,0.168,0.063,0.231
"CGb",325,0.159,0.097,0.256
"CGb",326,0.2,0.045,0.245
"CGb",327,0.187,0.018,0.205
"CGb",328,0.135,0.062,0.197
"CGb",329,0.156,0.126,0.282
"CGb",330,0.13,0.035,0.165
"CGb",331,0.187,0.064,0.251
"CGb",332,0.187,0.04,0.227
"CGb",333,0.14,0.047,0.187
"CGb",334,0.179,0.066,0.245
"CGb",335,0.15,0.074,0.224
"CGb",336,0.127,0.08,0.207
"CGb",337,0.146,0.033,0.179
"CGb",338,0.172,0.054,0.226
"CGb",339,0.161,0.036,0.197
"CGb",340,0.194,0.088,0.282
"CGb",341,0.175,0.115,0.29
"CGb",342,0.147,0.092,0.239
"CGb",343,0.182,0.072,0.254
"CGb",344,0.168,0.083,0.251
"CGb",345,0.15,0.11,0.26
"CGb",346,0.212,0.024,0.236
"CGb",347,0.164,0.072,0.236
"CGb",348,0.175,0.036,0.211
"CGb",349,0.165,0.02,0.185
"CGb",350,0.155,0.123,0.278
"CGb",351,0.183,0.07,0.253
"CGb",352,0.151,0.112,0.263
"CGb",353,0.187,0.059,0.246
"CGb",354,0.18,0.064,0.244
"CGb",355,0.152,0.1,0.252
"CGb",356,0.165,0.094,0.259
"CGb",357,0.133,0.125,0.258
"CGb",358,0.173,0.054,0.227
"CGb",359,0.19,0.038,0.228
"CGb",360,0.203,0.00899999999999999,0.212
"CGb",361,0.192,0.068,0.26
"CGb",362,0.183,0.045,0.228
"CGb",363,0.139,0.126,0.265
"CGb",364,0.149,0.091,0.24
"CGb",365,0.141,0.099,0.24
"CGb",366,0.166,0.078,0.244
"CGb",367,0.198,0.054,0.252
"CGb",368,0.186,0.043,0.229
"CGb",369,0.112,0.105,0.217
"CGb",370,0.163,0.047,0.21
"CGb",371,0.187,0.1,0.287
"CGb",372,0.187,0.062,0.249
"CGb",373,0.158,0.07,0.228
"CGb",374,0.16,0.076,0.236
"CGb",375,0.201,0.059,0.26
"CGb",376,0.185,0.094,0.279
"CGb",377,0.182,0.032,0.214
"CGb",378,0.178,0.031,0.209
"CGb",379,0.176,0.097,0.273
"CGb",380,0.194,0.022,0.216
"CGb",381,0.157,0.09,0.247
"CGb",382,0.122,0.134,0.256
"CGb",383,0.168,0.07,0.238
"CGb",384,0.162,0.096,0.258
"CGb",385,0.154,0.057,0.211
"CGb",386,0.178,0.054,0.232
"CGb",387,0.147,0.077,0.224
"CGb",388,0.141,0.034,0.175
"CGb",389,0.122,0.105,0.227
"CGb",390,0.105,0.101,0.206
"CGb",391,0.174,0.014,0.188
"CGb",392,0.226,0.052,0.278
"CGb",393,0.177,0.073,0.25
"CGb",394,0.165,0.086,0.251
"CGb",395,0.188,0.072,0.26
"CGb",396,0.157,0.027,0.184
"CGb",397,0.183,0.104,0.287
"CGb",398,0.205,0.036,0.241
"CGb",399,0.132,0.116,0.248
"CGb",400,0.195,0.02,0.215
"CGb",401,0.165,0.038,0.203
"CGb",402,0.18,0.072,0.252
"CGb",403,0.117,0.127,0.244
"CGb",404,0.154,0.088,0.242
"CGb",405,0.124,0.06,0.184
"CGb",406,0.14,0.099,0.239
"CGb",407,0.15,0.053,0.203
"CGb",408,0.229,0.021,0.25
"CGb",409,0.15,0.076,0.226
"CGb",410,0.126,0.094,0.22
"CGb",411,0.192,0.052,0.244
"CGb",412,0.167,0.08,0.247
"CGb",413,0.193,0.057,0.25
"CGb",414,0.183,0.084,0.267
"CGb",415,0.144,0.075,0.219
"CGb",416,0.125,0.064,0.189
"CGb",417,0.16,0.071,0.231
"CGb",418,0.181,0.047,0.228
"CGb",419,0.123,0.102,0.225
"CGb",420,0.186,0.062,0.248
"CGb",421,0.164,0.091,0.255
"CGb",422,0.14,0.069,0.209
"CGb",423,0.133,0.09,0.223
"CGb",424,0.16,0.069,0.229
"CGb",425,0.147,0.078,0.225
"CGb",426,0.137,0.048,0.185
"CGb",427,0.185,0.015,0.2
"CGb",428,0.143,0.063,0.206
"CGb",429,0.188,0.079,0.267
"CGb",430,0.155,0.074,0.229
"CGb",431,0.176,0.091,0.267
"CGb",432,0.192,0.056,0.248
"CGb",433,0.175,0.083,0.258
"CGb",434,0.184,0.01,0.194
"CGb",435,0.187,0.04,0.227
"CGb",436,0.138,0.035,0.173
"CGb",437,0.128,0.085,0.213
"CGb",438,0.166,0.046,0.212
"CGb",439,0.179,0.047,0.226
"CGb",440,0.186,0.021,0.207
"CGb",441,0.197,0.045,0.242
"CGb",442,0.198,0.045,0.243
"CGb",443,0.182,0.079,0.261
"CGb",444,0.151,0.056,0.207
"CGb",445,0.152,0.084,0.236
"CGb",446,0.151,0.063,0.214
"CGb",447,0.146,0.09,0.236
"CGb",448,0.191,0.06,0.251
"CGb",449,0.103,0.099,0.202
"CGb",450,0.176,0.05,0.226
"CGb",451,0.14,0.047,0.187
"CGb",452,0.188,0.056,0.244
"CGb",453,0.169,0.023,0.192
"CGb",454,0.157,0.062,0.219
"CGb",455,0.144,0.088,0.232
"CGb",456,0.173,0.081,0.254
"CGb",457,0.162,0.083,0.245
"CGb",458,0.128,0.055,0.183
"CGb",459,0.14,0.094,0.234
"CGb",460,0.158,0.105,0.263
"CGb",461,0.166,0.036,0.202
"CGb",462,0.185,0.072,0.257
"CGb",463,0.172,0.073,0.245
"CGb",464,0.158,0.066,0.224
"CGb",465,0.174,0.077,0.251
"CGb",466,0.167,0.041,0.208
"CGb",467,0.18,0.064,0.244
"CGb",468,0.196,0.049,0.245
"CGb",469,0.125,0.11,0.235
"CGb",470,0.154,0.061,0.215
"CGb",471,0.112,0.091,0.203
"CGb",472,0.178,0.08,0.258
"CGb",473,0.155,0.063,0.218
"CGb",474,0.187,0.056,0.243
"CGb",475,0.196,0.053,0.249
"CGb",476,0.166,0.093,0.259
"CGb",477,0.167,0.058,0.225
"CGb",478,0.17,0.024,0.194
"CGb",479,0.136,0.078,0.214
"CGb",480,0.194,0.032,0.226
"CGb",481,0.209,0.013,0.222
"CGb",482,0.18,0.087,0.267
"CGb",483,0.141,0.067,0.208
"CGb",484,0.149,0.116,0.265
"CGb",485,0.187,0.065,0.252
"CGb",486,0.156,0.05,0.206
"CGb",487,0.209,0.031,0.24
"CGb",488,0.166,0.067,0.233
"CGb",489,0.188,0.054,0.242
"CGb",490,0.118,0.137,0.255
"CGb",491,0.176,0.096,0.272
"CGb",492,0.187,0.086,0.273
"CGb",493,0.17,0.055,0.225
"CGb",494,0.172,0.069,0.241
"CGb",495,0.172,0.041,0.213
"CGb",496,0.19,0.044,0.234
"CGb",497,0.116,0.094,0.21
"CGb",498,0.127,0.107,0.234
"CGb",499,0.147,0.085,0.232
"CGb",500,0.148,0.128,0.276
"CGc",1,0.099,0.135,0.234
"CGc",2,0.157,0.109,0.266
"CGc",3,0.124,0.063,0.187
"CGc",4,0.184,0.103,0.287
"CGc",5,0.149,0.063,0.212
"CGc",6,0.169,0.00100000000000001,0.17
"CGc",7,0.156,0.116,0.272
"CGc",8,0.149,0.141,0.29
"CGc",9,0.155,0.115,0.27
"CGc",10,0.133,0.13,0.263
"CGc",11,0.17,0.035,0.205
"CGc",12,0.183,0.097,0.28
"CGc",13,0.181,0.052,0.233
"CGc",14,0.105,0.11,0.215
"CGc",15,0.175,0.15,0.325
"CGc",16,0.153,0.095,0.248
"CGc",17,0.149,0.099,0.248
"CGc",18,0.158,0.078,0.236
"CGc",19,0.152,0.116,0.268
"CGc",20,0.163,0.049,0.212
"CGc",21,0.161,0.074,0.235
"CGc",22,0.162,0.103,0.265
"CGc",23,0.136,0.044,0.18
"CGc",24,0.165,0.114,0.279
"CGc",25,0.15,0.11,0.26
"CGc",26,0.153,0.121,0.274
"CGc",27,0.101,0.112,0.213
"CGc",28,0.131,0.081,0.212
"CGc",29,0.148,0.074,0.222
"CGc",30,0.145,0.045,0.19
"CGc",31,0.144,0.102,0.246
"CGc",32,0.151,0.15,0.301
"CGc",33,0.099,0.112,0.211
"CGc",34,0.136,0.115,0.251
"CGc",35,0.135,0.09,0.225
"CGc",36,0.17,0.095,0.265
"CGc",37,0.122,0.077,0.199
"CGc",38,0.187,0.078,0.265
"CGc",39,0.107,0.098,0.205
"CGc",40,0.15,0.055,0.205
"CGc",41,0.186,0.035,0.221
"CGc",42,0.167,0.047,0.214
"CGc",43,0.142,0.092,0.234
"CGc",44,0.075,0.178,0.253
"CGc",45,0.147,0.087,0.234
"CGc",46,0.139,0.131,0.27
"CGc",47,0.129,0.104,0.233
"CGc",48,0.167,0.051,0.218
"CGc",49,0.156,0.079,0.235
"CGc",50,0.137,0.093,0.23
"CGc",51,0.124,0.13,0.254
"CGc",52,0.202,0.063,0.265
"CGc",53,0.129,0.089,0.218
"CGc",54,0.164,0.123,0.287
"CGc",55,0.145,0.051,0.196
"CGc",56,0.203,0.041,0.244
"CGc",57,0.162,0.069,0.231
"CGc",58,0.164,0.055,0.219
"CGc",59,0.195,0.076,0.271
"CGc",60,0.225,0.108,0.333
"CGc",61,0.185,0.081,0.266
"CGc",62,0.16,0.108,0.268
"CGc",63,0.127,0.129,0.256
"CGc",64,0.183,0.063,0.246
"CGc",65,0.187,0.056,0.243
"CGc",66,0.138,0.059,0.197
"CGc",67,0.152,0.174,0.326
"CGc",68,0.192,0.13,0.322
"CGc",69,0.158,0.092,0.25
"CGc",70,0.148,0.083,0.231
"CGc",71,0.193,0.071,0.264
"CGc",72,0.163,0.029,0.192
"CGc",73,0.161,0.094,0.255
"CGc",74,0.143,0.093,0.236
"CGc",75,0.145,0.128,0.273
"CGc",76,0.131,0.146,0.277
"CGc",77,0.185,0.067,0.252
"CGc",78,0.147,0.074,0.221
"CGc",79,0.137,0.079,0.216
"CGc",80,0.168,0.072,0.24
"CGc",81,0.201,0.096,0.297
"CGc",82,0.224,0.05,0.274
"CGc",83,0.149,0.052,0.201
"CGc",84,0.122,0.084,0.206
"CGc",85,0.157,0.043,0.2
"CGc",86,0.119,0.124,0.243
"CGc",87,0.126,0.09,0.216
"CGc",88,0.168,0.048,0.216
"CGc",89,0.144,0.072,0.216
"CGc",90,0.184,0.087,0.271
"CGc",91,0.201,0.049,0.25
"CGc",92,0.107,0.069,0.176
"CGc",93,0.15,0.095,0.245
"CGc",94,0.139,0.12,0.259
"CGc",95,0.15,0.102,0.252
"CGc",96,0.158,0.055,0.213
"CGc",97,0.145,0.143,0.288
"CGc",98,0.144,0.101,0.245
"CGc",99,0.153,0.094,0.247
"CGc",100,0.169,0.064,0.233
"CGc",101,0.18,0.105,0.285
"CGc",102,0.128,0.146,0.274
"CGc",103,0.131,0.143,0.274
"CGc",104,0.121,0.102,0.223
"CGc",105,0.153,0.159,0.312
"CGc",106,0.129,0.089,0.218
"CGc",107,0.13,0.102,0.232
"CGc",108,0.113,0.097,0.21
"CGc",109,0.173,0.119,0.292
"CGc",110,0.1,0.104,0.204
"CGc",111,0.158,0.126,0.284
"CGc",112,0.141,0.083,0.224
"CGc",113,0.197,0.11,0.307
"CGc",114,0.101,0.11,0.211
"CGc",115,0.177,0.075,0.252
"CGc",116,0.183,0.11,0.293
"CGc",117,0.166,0.065,0.231
"CGc",118,0.149,0.079,0.228
"CGc",119,0.161,0.096,0.257
"CGc",120,0.185,0.026,0.211
"CGc",121,0.146,0.11,0.256
"CGc",122,0.131,0.124,0.255
"CGc",123,0.178,0.041,0.219
"CGc",124,0.19,0.073,0.263
"CGc",125,0.173,0.096,0.269
"CGc",126,0.145,0.073,0.218
"CGc",127,0.176,0.079,0.255
"CGc",128,0.155,0.046,0.201
"CGc",129,0.153,0.108,0.261
"CGc",130,0.138,0.141,0.279
"CGc",131,0.174,0.089,0.263
"CGc",132,0.2,0.048,0.248
"CGc",133,0.155,0.066,0.221
"CGc",134,0.177,0.109,0.286
"CGc",135,0.153,0.112,0.265
"CGc",136,0.203,0.043,0.246
"CGc",137,0.167,0.094,0.261
"CGc",138,0.178,0.109,0.287
"CGc",139,0.157,0.098,0.255
"CGc",140,0.15,0.092,0.242
"CGc",141,0.146,0.121,0.267
"CGc",142,0.15,0.088,0.238
"CGc",143,0.11,0.153,0.263
"CGc",144,0.156,0.118,0.274
"CGc",145,0.165,0.139,0.304
"CGc",146,0.138,0.106,0.244
"CGc",147,0.17,0.106,0.276
"CGc",148,0.14,0.102,0.242
"CGc",149,0.137,0.106,0.243
"CGc",150,0.125,0.075,0.2
"CGc",151,0.147,0.115,0.262
"CGc",152,0.18,0.061,0.241
"CGc",153,0.151,0.02,0.171
"CGc",154,0.167,0.093,0.26
"CGc",155,0.14,0.092,0.232
"CGc",156,0.159,0.078,0.237
"CGc",157,0.145,0.084,0.229
"CGc",158,0.14,0.119,0.259
"CGc",159,0.122,0.136,0.258
"CGc",160,0.182,0.066,0.248
"CGc",161,0.151,0.127,0.278
"CGc",162,0.173,0.104,0.277
"CGc",163,0.157,0.146,0.303
"CGc",164,0.189,0.051,0.24
"CGc",165,0.144,0.086,0.23
"CGc",166,0.149,0.135,0.284
"CGc",167,0.152,0.088,0.24
"CGc",168,0.162,0.102,0.264
"CGc",169,0.171,0.065,0.236
"CGc",170,0.195,0.061,0.256
"CGc",171,0.134,0.056,0.19
"CGc",172,0.114,0.12,0.234
"CGc",173,0.126,0.119,0.245
"CGc",174,0.163,0.081,0.244
"CGc",175,0.164,0.088,0.252
"CGc",176,0.167,0.103,0.27
"CGc",177,0.198,0.068,0.266
"CGc",178,0.147,0.091,0.238
"CGc",179,0.157,0.072,0.229
"CGc",180,0.18,0.077,0.257
"CGc",181,0.166,0.129,0.295
"CGc",182,0.192,0.123,0.315
"CGc",183,0.166,0.035,0.201
"CGc",184,0.134,0.107,0.241
"CGc",185,0.175,0.051,0.226
"CGc",186,0.156,0.128,0.284
"CGc",187,0.145,0.133,0.278
"CGc",188,0.162,0.104,0.266
"CGc",189,0.122,0.146,0.268
"CGc",190,0.171,0.054,0.225
"CGc",191,0.138,0.126,0.264
"CGc",192,0.193,0.073,0.266
"CGc",193,0.167,0.102,0.269
"CGc",194,0.149,0.052,0.201
"CGc",195,0.156,0.092,0.248
"CGc",196,0.154,0.104,0.258
"CGc",197,0.197,0.079,0.276
"CGc",198,0.126,0.08,0.206
"CGc",199,0.135,0.074,0.209
"CGc",200,0.139,0.072,0.211
"CGc",201,0.12,0.106,0.226
"CGc",202,0.182,0.08,0.262
"CGc",203,0.168,0.081,0.249
"CGc",204,0.205,0.058,0.263
"CGc",205,0.125,0.138,0.263
"CGc",206,0.151,0.083,0.234
"CGc",207,0.171,0.017,0.188
"CGc",208,0.18,0.091,0.271
"CGc",209,0.196,0.086,0.282
"CGc",210,0.173,0.071,0.244
"CGc",211,0.153,0.055,0.208
"CGc",212,0.2,0.054,0.254
"CGc",213,0.163,0.125,0.288
"CGc",214,0.133,0.115,0.248
"CGc",215,0.159,0.024,0.183
"CGc",216,0.145,0.162,0.307
"CGc",217,0.163,0.054,0.217
"CGc",218,0.152,0.12,0.272
"CGc",219,0.149,0.031,0.18
"CGc",220,0.155,0.09,0.245
"CGc",221,0.183,0.043,0.226
"CGc",222,0.15,0.05,0.2
"CGc",223,0.18,0.123,0.303
"CGc",224,0.172,0.063,0.235
"CGc",225,0.144,0.107,0.251
"CGc",226,0.192,0.074,0.266
"CGc",227,0.138,0.097,0.235
"CGc",228,0.17,0.056,0.226
"CGc",229,0.17,0.041,0.211
"CGc",230,0.128,0.067,0.195
"CGc",231,0.153,0.113,0.266
"CGc",232,0.152,0.135,0.287
"CGc",233,0.15,0.059,0.209
"CGc",234,0.181,0.115,0.296
"CGc",235,0.177,0.106,0.283
"CGc",236,0.135,0.116,0.251
"CGc",237,0.165,0.11,0.275
"CGc",238,0.147,0.057,0.204
"CGc",239,0.134,0.125,0.259
"CGc",240,0.144,0.092,0.236
"CGc",241,0.146,0.105,0.251
"CGc",242,0.2,-8.32497861879417e-18,0.2
"CGc",243,0.19,0.083,0.273
"CGc",244,0.186,0.105,0.291
"CGc",245,0.18,0.099,0.279
"CGc",246,0.133,0.1,0.233
"CGc",247,0.112,0.148,0.26
"CGc",248,0.136,0.109,0.245
"CGc",249,0.125,0.126,0.251
"CGc",250,0.17,0.109,0.279
"CGc",251,0.147,0.088,0.235
"CGc",252,0.165,0.144,0.309
"CGc",253,0.182,0.058,0.24
"CGc",254,0.153,0.112,0.265
"CGc",255,0.173,0.1,0.273
"CGc",256,0.139,0.111,0.25
"CGc",257,0.145,0.074,0.219
"CGc",258,0.175,0.087,0.262
"CGc",259,0.145,0.08,0.225
"CGc",260,0.145,0.088,0.233
"CGc",261,0.139,0.109,0.248
"CGc",262,0.197,0.086,0.283
"CGc",263,0.157,0.084,0.241
"CGc",264,0.175,0.106,0.281
"CGc",265,0.145,0.047,0.192
"CGc",266,0.194,0.025,0.219
"CGc",267,0.158,0.062,0.22
"CGc",268,0.202,0.031,0.233
"CGc",269,0.194,0.07,0.264
"CGc",270,0.164,0.098,0.262
"CGc",271,0.146,0.126,0.272
"CGc",272,0.187,0.067,0.254
"CGc",273,0.14,0.098,0.238
"CGc",274,0.127,0.138,0.265
"CGc",275,0.182,0.00600000000000001,0.188
"CGc",276,0.145,0.101,0.246
"CGc",277,0.169,0.139,0.308
"CGc",278,0.182,0.102,0.284
"CGc",279,0.14,0.124,0.264
"CGc",280,0.132,0.086,0.218
"CGc",281,0.169,0.103,0.272
"CGc",282,0.178,0.067,0.245
"CGc",283,0.143,0.106,0.249
"CGc",284,0.138,0.057,0.195
"CGc",285,0.143,0.114,0.257
"CGc",286,0.165,0.142,0.307
"CGc",287,0.144,0.117,0.261
"CGc",288,0.114,0.12,0.234
"CGc",289,0.178,0.093,0.271
"CGc",290,0.183,0.039,0.222
"CGc",291,0.148,0.062,0.21
"CGc",292,0.164,0.113,0.277
"CGc",293,0.107,0.115,0.222
"CGc",294,0.159,0.13,0.289
"CGc",295,0.154,0.105,0.259
"CGc",296,0.128,0.086,0.214
"CGc",297,0.148,0.122,0.27
"CGc",298,0.15,0.143,0.293
"CGc",299,0.162,0.083,0.245
"CGc",300,0.177,0.156,0.333
"CGc",301,0.164,0.066,0.23
"CGc",302,0.116,0.119,0.235
"CGc",303,0.203,0.059,0.262
"CGc",304,0.181,0.08,0.261
"CGc",305,0.158,0.086,0.244
"CGc",306,0.154,0.067,0.221
"CGc",307,0.133,0.08,0.213
"CGc",308,0.11,0.121,0.231
"CGc",309,0.167,0.082,0.249
"CGc",310,0.154,0.107,0.261
"CGc",311,0.121,0.147,0.268
"CGc",312,0.134,0.12,0.254
"CGc",313,0.211,0.068,0.279
"CGc",314,0.193,0.101,0.294
"CGc",315,0.164,0.09,0.254
"CGc",316,0.138,0.062,0.2
"CGc",317,0.124,0.125,0.249
"CGc",318,0.148,0.133,0.281
"CGc",319,0.107,0.116,0.223
"CGc",320,0.101,0.115,0.216
"CGc",321,0.164,0.115,0.279
"CGc",322,0.104,0.085,0.189
"CGc",323,0.177,0.077,0.254
"CGc",324,0.165,0.068,0.233
"CGc",325,0.18,0.056,0.236
"CGc",326,0.105,0.11,0.215
"CGc",327,0.113,0.082,0.195
"CGc",328,0.135,0.107,0.242
"CGc",329,0.145,0.049,0.194
"CGc",330,0.157,0.158,0.315
"CGc",331,0.14,0.152,0.292
"CGc",332,0.149,0.101,0.25
"CGc",333,0.204,0.068,0.272
"CGc",334,0.112,0.154,0.266
"CGc",335,0.116,0.079,0.195
"CGc",336,0.111,0.128,0.239
"CGc",337,0.165,0.054,0.219
"CGc",338,0.165,0.061,0.226
"CGc",339,0.161,0.106,0.267
"CGc",340,0.114,0.063,0.177
"CGc",341,0.168,0.112,0.28
"CGc",342,0.126,0.097,0.223
"CGc",343,0.174,0.088,0.262
"CGc",344,0.155,0.073,0.228
"CGc",345,0.147,0.108,0.255
"CGc",346,0.133,0.084,0.217
"CGc",347,0.176,0.106,0.282
"CGc",348,0.171,0.08,0.251
"CGc",349,0.152,0.113,0.265
"CGc",350,0.142,0.135,0.277
"CGc",351,0.164,0.086,0.25
"CGc",352,0.111,0.146,0.257
"CGc",353,0.168,0.088,0.256
"CGc",354,0.151,0.123,0.274
"CGc",355,0.138,0.142,0.28
"CGc",356,0.137,0.122,0.259
"CGc",357,0.127,0.154,0.281
"CGc",358,0.144,0.124,0.268
"CGc",359,0.152,0.151,0.303
"CGc",360,0.148,0.065,0.213
"CGc",361,0.173,0.078,0.251
"CGc",362,0.147,0.112,0.259
"CGc",363,0.147,0.124,0.271
"CGc",364,0.196,0.115,0.311
"CGc",365,0.157,0.166,0.323
"CGc",366,0.155,0.093,0.248
"CGc",367,0.153,0.102,0.255
"CGc",368,0.154,0.103,0.257
"CGc",369,0.171,0.081,0.252
"CGc",370,0.181,0.099,0.28
"CGc",371,0.175,0.084,0.259
"CGc",372,0.181,0.081,0.262
"CGc",373,0.181,0.093,0.274
"CGc",374,0.161,0.093,0.254
"CGc",375,0.189,0.109,0.298
"CGc",376,0.153,0.097,0.25
"CGc",377,0.13,0.168,0.298
"CGc",378,0.126,0.132,0.258
"CGc",379,0.086,0.126,0.212
"CGc",380,0.133,0.139,0.272
"CGc",381,0.175,0.055,0.23
"CGc",382,0.159,0.108,0.267
"CGc",383,0.147,0.135,0.282
"CGc",384,0.135,0.077,0.212
"CGc",385,0.154,0.037,0.191
"CGc",386,0.145,0.085,0.23
"CGc",387,0.112,0.141,0.253
"CGc",388,0.127,0.054,0.181
"CGc",389,0.13,0.097,0.227
"CGc",390,0.171,0.041,0.212
"CGc",391,0.161,0.108,0.269
"CGc",392,0.15,0.074,0.224
"CGc",393,0.147,0.085,0.232
"CGc",394,0.142,0.146,0.288
"CGc",395,0.136,0.075,0.211
"CGc",396,0.145,0.063,0.208
"CGc",397,0.18,0.097,0.277
"CGc",398,0.182,0.111,0.293
"CGc",399,0.15,0.114,0.264
"CGc",400,0.144,0.132,0.276
"CGc",401,0.201,0.047,0.248
"CGc",402,0.124,0.091,0.215
"CGc",403,0.14,0.093,0.233
"CGc",404,0.162,0.104,0.266
"CGc",405,0.139,0.102,0.241
"CGc",406,0.137,0.089,0.226
"CGc",407,0.144,0.1,0.244
"CGc",408,0.106,0.093,0.199
"CGc",409,0.118,0.088,0.206
"CGc",410,0.116,0.108,0.224
"CGc",411,0.191,0.055,0.246
"CGc",412,0.172,0.147,0.319
"CGc",413,0.133,0.124,0.257
"CGc",414,0.158,0.143,0.301
"CGc",415,0.166,0.089,0.255
"CGc",416,0.136,0.143,0.279
"CGc",417,0.188,0.07,0.258
"CGc",418,0.179,0.009,0.188
"CGc",419,0.139,0.136,0.275
"CGc",420,0.156,0.115,0.271
"CGc",421,0.133,0.159,0.292
"CGc",422,0.143,0.087,0.23
"CGc",423,0.124,0.116,0.24
"CGc",424,0.111,0.148,0.259
"CGc",425,0.181,0.068,0.249
"CGc",426,0.155,0.062,0.217
"CGc",427,0.171,0.069,0.24
"CGc",428,0.123,0.052,0.175
"CGc",429,0.177,0.105,0.282
"CGc",430,0.185,0.104,0.289
"CGc",431,0.14,0.083,0.223
"CGc",432,0.128,0.131,0.259
"CGc",433,0.141,0.102,0.243
"CGc",434,0.152,0.1,0.252
"CGc",435,0.172,0.116,0.288
"CGc",436,0.185,0.078,0.263
"CGc",437,0.132,0.052,0.184
"CGc",438,0.165,0.063,0.228
"CGc",439,0.175,0.081,0.256
"CGc",440,0.171,0.052,0.223
"CGc",441,0.159,0.053,0.212
"CGc",442,0.182,0.09,0.272
"CGc",443,0.133,0.075,0.208
"CGc",444,0.173,0.06,0.233
"CGc",445,0.166,0.058,0.224
"CGc",446,0.13,0.096,0.226
"CGc",447,0.1,0.155,0.255
"CGc",448,0.151,0.064,0.215
"CGc",449,0.111,0.105,0.216
"CGc",450,0.145,0.102,0.247
"CGc",451,0.177,0.089,0.266
"CGc",452,0.11,0.136,0.246
"CGc",453,0.156,0.097,0.253
"CGc",454,0.154,0.1,0.254
"CGc",455,0.185,0.108,0.293
"CGc",456,0.12,0.071,0.191
"CGc",457,0.151,0.104,0.255
"CGc",458,0.167,0.085,0.252
"CGc",459,0.156,0.049,0.205
"CGc",460,0.113,0.137,0.25
"CGc",461,0.134,0.071,0.205
"CGc",462,0.153,0.057,0.21
"CGc",463,0.137,0.122,0.259
"CGc",464,0.134,0.093,0.227
"CGc",465,0.122,0.108,0.23
"CGc",466,0.125,0.126,0.251
"CGc",467,0.145,0.135,0.28
"CGc",468,0.18,0.058,0.238
